timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1768555800000000;3935;2986;hold;maturity_block;SHORT;0.3696;1.0000;2;0.0000;0.0643;0.0000;0.2213;0.4493;inhibit;0.1107;0.4266;0.4637;0;0.2098;0.3600;0.2683;0.2590;0.2590;0.0146;0.0000;0.4303;0.0371;0.0008;0.0000;0.0000;0.0000;0.0303;0.3368;0.3366;0.2666;0.1850;0.2591;0.4262;0.4036;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.2980;0.1961;0.1580;0.0115;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.5426;0.0000;0.0000;0.2469;0.0000;0.0000;0.0000;0.0000;0.6843;0.2707;0.7422;0.4829;0.1040;0.1000
1768556100000000;3936;2987;hold;context_cluster_negative;WAIT;0.3866;1.0000;2;0.0000;0.1012;0.0000;0.2410;0.4589;hard_inhibit;0.1269;0.4030;0.4797;0;0.1796;0.3262;0.2367;0.2122;0.2122;0.0090;0.0000;0.3819;0.0396;0.0024;0.0000;0.0000;0.0000;0.0669;0.3368;0.3366;0.2651;0.1825;0.2524;0.4276;0.4173;low_hit_ratio;ctx_12;52;-1.6807;0.1346;0.8571;0.0577;loss_confirms;-0.3340;0.1357;0.0071;0.0156;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.9092;0.0000;0.0000;0.1304;0.0000;0.0000;0.0000;0.0000;0.7200;0.2595;0.7937;0.3123;0.1039;0.1000
1768556400000000;3937;2988;hold;context_cluster_negative;WAIT;0.3968;1.0000;2;0.0000;0.1234;0.0000;0.2528;0.4645;hard_inhibit;0.1213;0.4123;0.4890;0;0.1880;0.3466;0.2520;0.2245;0.2245;0.0106;0.0000;0.3758;0.0423;0.0005;0.0000;0.0000;0.0000;0.0717;0.3436;0.3268;0.2639;0.1828;0.2506;0.4245;0.4143;cluster_score;ctx_3;84;-2.6258;0.2500;0.7375;0.0476;score_confirms;-0.3738;0.1992;0.0564;0.0152;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;0.9046;1.0000;0.0000;0.1523;0.0000;0.0000;0.0000;0.0000;0.7166;0.2652;0.7841;0.3307;0.1086;0.1000
1768556700000000;3938;2989;hold;fused_score_too_low;WAIT;0.3724;1.0000;2;0.0000;0.0705;0.0000;0.2246;0.4501;inhibit;0.1056;0.4150;0.4708;0;0.1958;0.3407;0.2472;0.2207;0.2207;0.0107;0.0000;0.3830;0.0397;0.0016;0.0000;0.0000;0.0000;0.0660;0.3368;0.3366;0.2639;0.1859;0.2535;0.4273;0.4167;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.3273;0.2822;0.1580;0.0115;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3748;0.0000;0.0000;0.3154;0.0000;0.0000;0.0000;0.0000;0.6590;0.2876;0.7195;0.3301;0.1086;0.1000
1768557000000000;3939;2990;observe;zero_point_regulation;WAIT;0.3896;1.0000;2;0.0000;0.1079;0.0000;0.2445;0.4598;inhibit;0.1015;0.4407;0.4903;1;0.2131;0.3593;0.2714;0.2470;0.2470;0.0143;-0.1308;0.3386;0.1066;0.0594;0.0000;0.0000;0.0000;0.1580;0.3994;0.4136;0.2984;0.1377;0.2898;0.3397;0.3718;-;ctx_6;61;-2.2861;0.1967;0.8033;0.0000;-;-0.3670;0.2516;0.1717;0.0264;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.6033;0.0000;0.0000;0.2231;0.0000;0.0000;0.0000;0.0000;0.6235;0.3450;0.6313;0.3692;0.0863;0.1000
1768557300000000;3940;2991;hold;maturity_block;SHORT;0.3686;1.0000;2;0.0000;0.0622;0.0000;0.2201;0.4474;inhibit;0.1575;0.4210;0.4590;0;0.2000;0.3402;0.2488;0.2219;0.2219;0.0110;0.0000;0.3842;0.0368;0.0006;0.0000;0.0000;0.0000;0.0643;0.3330;0.3315;0.2902;0.1806;0.2711;0.4102;0.4078;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.2880;0.1666;0.1580;0.0115;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3729;0.0000;0.0000;0.2165;0.0000;0.0000;0.0000;0.0000;0.6567;0.2980;0.7202;0.5387;0.1015;0.2005
1768557600000000;3941;2992;hold;context_cluster_negative;WAIT;0.3926;1.0000;2;0.0000;0.1143;0.0000;0.2479;0.4610;hard_inhibit;0.1021;0.4399;0.4891;0;0.1834;0.3335;0.2308;0.2037;0.2037;0.0086;0.0000;0.3800;0.0516;0.0000;0.0000;0.0000;0.0000;0.0706;0.3330;0.3315;0.2584;0.1895;0.2465;0.4335;0.4235;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4813;0.2340;0.2393;0.0144;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3960;0.0000;0.0000;0.2750;0.0000;0.0000;0.0000;0.0000;0.6768;0.2747;0.7608;0.4581;0.1082;0.1000
1768557900000000;3942;2993;observe;zero_point_regulation;WAIT;0.3943;1.0000;2;0.0000;0.1181;0.0000;0.2500;0.4617;hard_inhibit;0.0938;0.4523;0.4924;1;0.2137;0.3640;0.2703;0.2496;0.2496;0.0144;0.0000;0.3876;0.0484;0.0000;0.0000;0.0000;0.0000;0.0643;0.3870;0.3847;0.2835;0.1522;0.2814;0.3572;0.3544;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4992;0.2866;0.2393;0.0144;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.3744;0.0000;0.0000;0.2362;0.0000;0.0000;0.0000;0.0000;0.6508;0.2981;0.6884;0.4991;0.1080;0.1000
1768558200000000;3943;2994;hold;fused_score_too_low;WAIT;0.3900;1.0000;2;0.0000;0.1087;0.0000;0.2449;0.4589;inhibit;0.1208;0.4125;0.4818;0;0.2356;0.3860;0.2948;0.2665;0.2665;0.0185;0.0000;0.3827;0.0423;0.0000;0.0000;0.0000;0.0000;0.0665;0.3870;0.3847;0.2923;0.1479;0.2846;0.3565;0.3548;-;ctx_6;61;-2.2861;0.1967;0.8033;0.0000;-;-0.3709;0.2630;0.1717;0.0264;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.00|ms:12|at:-2|ss:-1;1;-0.5648;0.0000;0.0000;0.1773;0.0000;0.0000;0.0000;0.0000;0.6928;0.2889;0.7114;0.3304;0.1010;0.1000
1768558500000000;3944;2995;observe;zero_point_regulation;WAIT;0.3696;1.0000;2;0.0000;0.0644;0.0000;0.2213;0.4468;inhibit;0.1005;0.4596;0.4803;1;0.2263;0.3641;0.2771;0.2398;0.2398;0.0150;0.0000;0.3775;0.0427;0.0000;0.0000;0.0000;0.0000;0.0704;0.3870;0.3847;0.2889;0.1511;0.2855;0.3572;0.3565;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.2986;0.1977;0.1580;0.0115;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.4768;0.0000;0.0000;0.2435;0.0000;0.0000;0.0000;0.0000;0.6101;0.3818;0.5618;0.5123;0.1011;0.1000
1768558800000000;3945;2996;hold;maturity_block;SHORT;0.3666;1.0000;2;0.0000;0.0579;0.0000;0.2179;0.4449;inhibit;0.1704;0.4410;0.4738;0;0.2212;0.3388;0.2571;0.2266;0.2266;0.0129;0.0000;0.3973;0.0343;0.0000;0.0000;0.0000;0.0000;0.0539;0.4339;0.4426;0.3512;0.1033;0.3392;0.2837;0.2885;-;ctx_54;3;-0.1547;0.0000;0.0000;1.0000;-;-0.2706;0.2005;0.1129;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.6033;0.0000;0.0000;0.3338;0.0000;0.0000;0.0000;0.0000;0.6820;0.3095;0.7167;0.6800;0.1274;0.2005
1768559100000000;3946;2997;hold;context_cluster_negative;WAIT;0.3930;1.0000;2;0.0000;0.1153;0.0000;0.2485;0.4599;hard_inhibit;0.1147;0.4368;0.4877;0;0.2085;0.3371;0.2552;0.2226;0.2226;0.0118;0.0000;0.3863;0.0382;0.0000;0.0000;0.0000;0.0000;0.0629;0.4046;0.4064;0.2967;0.1351;0.2950;0.3339;0.3331;cluster_score;ctx_3;84;-2.6258;0.2500;0.7375;0.0476;score_confirms;-0.3355;0.0863;0.0564;0.0152;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.4223;0.0000;0.0000;0.1027;0.0000;0.0000;0.0000;0.0000;0.7013;0.2692;0.7554;0.4924;0.0935;0.1000
1768559400000000;3947;2998;hold;maturity_block;SHORT;0.1949;0.5000;1;0.0000;0.0542;0.0000;0.1224;0.2866;inhibit;0.1853;0.2615;0.2955;0;0.2423;0.3405;0.2636;0.2491;0.2491;0.0159;0.0000;0.4868;0.0316;0.0000;0.0000;0.0000;0.0000;0.0070;0.5023;0.5271;0.3974;0.0474;0.3979;0.2113;0.2013;-;ctx_54;3;-0.1547;0.0000;0.0000;1.0000;-;-0.2533;0.1494;0.1129;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6781;0.3041;0.6812;0.7638;0.1213;0.2226
1768559700000000;3948;2999;observe;zero_point_regulation;SHORT;0.3689;1.0000;2;0.0000;0.0627;0.0000;0.2204;0.4455;inhibit;0.0980;0.5186;0.5054;1;0.2349;0.3423;0.2571;0.2109;0.2109;0.0127;0.0000;0.3913;0.0445;0.0000;0.0000;0.0000;0.0000;0.0606;0.5804;0.6237;0.4048;0.0315;0.4167;0.1629;0.1720;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.2907;0.1747;0.1580;0.0115;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3729;0.0000;0.0000;0.2515;0.0000;0.0000;0.0000;0.0000;0.6168;0.3461;0.6630;0.7645;0.1199;0.1259
1768560000000000;3949;3000;hold;context_cluster_negative;WAIT;0.3941;1.0000;2;0.0000;0.1175;0.0000;0.2497;0.4598;hard_inhibit;0.1316;0.4291;0.4831;0;0.2645;0.3868;0.3069;0.2819;0.2819;0.0229;-0.0992;0.3447;0.0898;0.0608;0.1096;0.0002;0.0256;0.1531;0.4339;0.4426;0.3223;0.1095;0.3142;0.3036;0.3347;cluster_score;ctx_3;84;-2.6258;0.2500;0.7375;0.0476;score_confirms;-0.3461;0.1175;0.0564;0.0152;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.00|ms:12|at:-2|ss:-1;1;-0.8912;0.0000;0.0000;0.1123;0.0000;0.0000;0.0000;0.0000;0.7200;0.2864;0.7798;0.4811;0.0935;0.1000
1768560300000000;3950;3001;hold;context_cluster_negative;WAIT;0.3870;1.0000;2;0.0000;0.1021;0.0000;0.2414;0.4554;hard_inhibit;0.1221;0.4238;0.4765;0;0.2363;0.3842;0.2999;0.3018;0.3018;0.0214;-0.1308;0.4269;0.1054;0.0631;0.0000;0.0000;0.0000;0.0930;0.3918;0.3724;0.2941;0.1486;0.2883;0.3564;0.3620;low_hit_ratio;ctx_12;52;-1.6807;0.1346;0.8571;0.0577;loss_confirms;-0.3381;0.1476;0.0071;0.0156;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.5762;0.0000;0.0000;0.1588;0.0000;0.0000;0.0000;0.0000;0.6901;0.2932;0.7529;0.4314;0.0932;0.1000
1768560600000000;3951;3002;hold;context_cluster_negative;WAIT;0.3944;1.0000;2;0.0000;0.1183;0.0000;0.2500;0.4594;hard_inhibit;0.1018;0.4097;0.4804;0;0.2122;0.3726;0.2753;0.2897;0.2897;0.0169;-0.1633;0.4497;0.1165;0.0387;0.0477;0.0000;0.0060;0.0853;0.3870;0.3847;0.2893;0.1509;0.2873;0.3570;0.3616;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.5000;0.2891;0.2393;0.0144;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3373;0.0000;0.0000;0.1773;0.0000;0.0000;0.0000;0.0000;0.6695;0.2404;0.7663;0.3142;0.0974;0.1000
1768561200000000;3953;3004;hold;fused_score_too_low;WAIT;0.3702;1.0000;2;0.0000;0.0656;0.0000;0.2220;0.4448;inhibit;0.1092;0.4133;0.4643;0;0.2270;0.3762;0.2842;0.2939;0.2939;0.0190;-0.1633;0.4468;0.1244;0.0452;0.0477;0.0000;0.0060;0.0903;0.3880;0.4049;0.2992;0.1440;0.2970;0.3495;0.3586;-;ctx_14;27;-0.6328;0.0000;0.0000;1.0000;low_hit_caution;-0.2991;0.1874;0.1503;0.0230;e:1.00|c:0.60|a:1|cp:0.50|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;0.7256;1.0000;0.0000;0.2623;0.0000;0.0000;0.0000;0.0000;0.6370;0.3074;0.6606;0.3326;0.0864;0.1000
1768561500000000;3954;3005;hold;context_cluster_negative;WAIT;0.3935;1.0000;2;0.0000;0.1163;0.0000;0.2490;0.4581;hard_inhibit;0.0923;0.4371;0.4884;0;0.1973;0.3474;0.2520;0.2203;0.2203;0.0110;-0.1633;0.3301;0.1198;0.0412;0.0477;0.0000;0.0060;0.1750;0.3870;0.3847;0.2833;0.1524;0.2755;0.3590;0.3942;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4907;0.2615;0.2393;0.0144;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3960;0.0000;0.0000;0.1635;0.0000;0.0000;0.0000;0.0000;0.6411;0.2699;0.7422;0.4078;0.0866;0.1000
1768561800000000;3955;3006;observe;zero_point_regulation;SHORT;0.3730;1.0000;2;0.0000;0.0718;0.0000;0.2253;0.4460;inhibit;0.1963;0.4538;0.4875;1;0.2307;0.3472;0.2565;0.2286;0.2286;0.0135;0.0000;0.4009;0.0445;0.0000;0.0000;0.0000;0.0000;0.0535;0.5483;0.5698;0.4263;0.0212;0.4224;0.1604;0.1687;-;ctx_13;51;-1.0392;0.0000;1.0000;0.9020;low_hit_caution;-0.3217;0.1698;0.1715;0.0209;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3960;0.0000;0.0000;0.1573;0.0000;0.0000;0.0000;0.0000;0.6446;0.3373;0.6492;0.7956;0.1593;0.2508
1768562100000000;3956;3007;hold;context_cluster_negative;WAIT;0.3900;1.0000;2;0.0000;0.1087;0.0000;0.2449;0.4556;hard_inhibit;0.1272;0.4235;0.4790;0;0.2491;0.3822;0.3030;0.2780;0.2780;0.0210;-0.1308;0.3449;0.0934;0.0594;0.0000;0.0000;0.0000;0.1504;0.4330;0.4274;0.3183;0.1145;0.3106;0.3048;0.3348;cluster_score;ctx_2;91;-3.2102;0.3077;0.6854;0.0220;score_confirms;-0.3299;0.1255;0.2883;0.0190;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.9047;0.0000;0.0000;0.0596;0.0000;0.0000;0.0000;0.0000;0.6986;0.2800;0.7763;0.4428;0.1071;0.1000
1768562400000000;3957;3008;hold;context_cluster_negative;WAIT;0.3888;1.0000;2;0.0000;0.1061;0.0000;0.2435;0.4545;hard_inhibit;0.1069;0.4194;0.4820;0;0.2004;0.3516;0.2519;0.2669;0.2669;0.0135;-0.0206;0.4905;0.0627;0.0091;0.0263;0.0000;0.0039;0.0225;0.4330;0.4274;0.3157;0.1178;0.3206;0.3048;0.2900;low_hit_ratio;ctx_12;52;-1.6807;0.1346;0.8571;0.0577;loss_confirms;-0.3570;0.2032;0.0071;0.0156;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.9092;0.0000;0.0000;0.1292;0.0000;0.0000;0.0000;0.0000;0.6630;0.2965;0.6596;0.3343;0.1070;0.1000
1768562700000000;3958;3009;hold;fused_score_too_low;WAIT;0.3900;1.0000;2;0.0000;0.1088;0.0000;0.2450;0.4550;inhibit;0.1183;0.3879;0.4734;0;0.2260;0.3727;0.2801;0.2911;0.2911;0.0184;-0.1948;0.4335;0.1290;0.0444;0.0605;0.0000;0.0263;0.1182;0.4506;0.4491;0.3267;0.1022;0.3290;0.2873;0.3060;-;ctx_6;61;-2.2861;0.1967;0.8033;0.0000;-;-0.3713;0.2643;0.1717;0.0264;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.00|ms:12|at:-2|ss:-1;1;-0.5648;0.0000;0.0000;0.1742;0.0000;0.0000;0.0000;0.0000;0.7146;0.2270;0.8025;0.2498;0.1070;0.1000
1768563000000000;3959;3010;observe;zero_point_regulation;WAIT;0.3950;1.0000;2;0.0000;0.1195;0.0000;0.2507;0.4576;hard_inhibit;0.1240;0.5086;0.5150;1;0.2935;0.3812;0.2941;0.2654;0.2654;0.0229;-0.0802;0.4017;0.0690;0.0287;0.0000;0.0000;0.0000;0.0843;0.7534;0.8232;0.5075;0.0274;0.5331;0.0418;0.1100;cluster_score;ctx_3;84;-2.6258;0.2500;0.7375;0.0476;score_confirms;-0.3552;0.1443;0.0564;0.0152;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.4768;0.0000;0.0000;0.1392;0.0000;0.0000;0.0000;0.0000;0.6374;0.3627;0.6677;0.7149;0.1622;0.1506
1768563300000000;3960;3011;hold;context_cluster_negative;WAIT;0.3892;1.0000;2;0.0000;0.1069;0.0000;0.2440;0.4540;hard_inhibit;0.1104;0.4119;0.4745;0;0.2662;0.4003;0.3153;0.3001;0.3001;0.0252;-0.1948;0.3396;0.1167;0.0444;0.0605;0.0000;0.0263;0.1850;0.5154;0.5293;0.3712;0.0528;0.3664;0.2220;0.2643;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4461;0.1304;0.2393;0.0144;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3960;0.0000;0.0000;0.1612;0.0000;0.0000;0.0000;0.0000;0.6904;0.2474;0.7653;0.3684;0.1106;0.1000
1768563600000000;3961;3012;hold;maturity_block;SHORT;0.3697;1.0000;2;0.0000;0.0647;0.0000;0.2215;0.4425;inhibit;0.2254;0.4067;0.4582;0;0.2655;0.3625;0.2791;0.2590;0.2590;0.0192;0.0000;0.4186;0.0231;0.0000;0.0000;0.0000;0.0000;0.0357;0.6003;0.6340;0.4747;0.0120;0.4651;0.1051;0.1297;-;ctx_14;27;-0.6328;0.0000;0.0000;1.0000;low_hit_caution;-0.2947;0.1744;0.1503;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3748;0.0000;0.0000;0.1596;0.0000;0.0000;0.0000;0.0000;0.7171;0.2848;0.7204;0.6682;0.1622;0.2591
1768563900000000;3962;3013;observe;development_reframe_observe;LONG;0.3431;1.0000;2;0.0000;0.0068;0.0000;0.1906;0.4268;neutral_match;0.1452;0.3893;0.4361;0;0.2398;0.3707;0.2890;0.2651;0.2651;0.0184;-0.1633;0.3482;0.0983;0.0387;0.0477;0.0000;0.0060;0.1564;0.4323;0.4264;0.3257;0.1122;0.3195;0.3060;0.3379;-;ctx_30;31;0.8139;0.1613;0.7727;0.2903;-;-0.0616;0.1322;0.3412;0.0119;e:1.00|c:0.60|a:1|cp:0.50|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;0.7256;1.0000;0.0000;0.0919;0.0000;0.0000;0.0000;0.0000;0.7098;0.2789;0.7792;0.3846;0.1125;0.1000
