timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1771154700000000;7857;WAIT;hold;fused_score_too_low;deepening_contact;0.2955;0.2987;0.3129;0.2734;0.2058;0.1741;0.1844;0.1485;0.2022;0.2551;0.2609;0.2079;0.0711;0.1874;0.2606;0.1098;0.1931;0.2442;0.2245;0.2103;0.2194;0.2722;0.0751;0.0353;0.0853;0.2673;0.2830;0.1358;0.4200;0.1321;object_contact;curious;bearing_area_hypothesis;0.4923;0.2820;0.2513;0.2809;0.1061;0.1854;0.2578
1771155000000000;7858;WAIT;observe;development_reframe_observe;resonant_contact;0.3059;0.3084;0.3956;0.3638;0.2811;0.2709;0.2482;0.2639;0.1614;0.2589;0.2396;0.1978;0.0527;0.1787;0.3130;0.2200;0.1545;0.2404;0.3030;0.1829;0.2243;0.3302;0.0880;0.0136;0.0967;0.3160;0.2490;0.1233;0.4884;0.1130;object_contact;tired;bearing_area_hypothesis;0.5317;0.3054;0.2075;0.2677;0.2326;0.1645;0.3422
1771155300000000;7859;WAIT;hold;fused_score_too_low;deepening_contact;0.2987;0.2900;0.3177;0.2714;0.2069;0.1819;0.1866;0.1497;0.1969;0.2558;0.2620;0.2072;0.0701;0.1864;0.2620;0.1085;0.1868;0.2423;0.2285;0.2069;0.2199;0.2748;0.0768;0.0402;0.0871;0.2729;0.2874;0.1335;0.4240;0.1335;object_contact;reflective;bearing_area_hypothesis;0.5302;0.3010;0.2422;0.2636;0.1019;0.1759;0.2491
1771155600000000;7860;WAIT;observe;zero_point_regulation;deepening_contact;0.2678;0.2475;0.2926;0.2380;0.1781;0.2147;0.1568;0.2041;0.1465;0.2238;0.2376;0.1795;0.0143;0.1499;0.2470;0.1567;0.1306;0.2019;0.2010;0.1744;0.1986;0.2290;0.0999;0.0573;0.1056;0.2296;0.2842;0.1511;0.4011;0.1366;object_contact;tired;bearing_area_hypothesis;0.5158;0.2892;0.1856;0.2072;0.1599;0.1300;0.2155
1771155900000000;7861;WAIT;hold;defense_block;resonant_contact;0.2471;0.2301;0.2791;0.2353;0.1861;0.1858;0.1652;0.1767;0.1628;0.2178;0.2402;0.1708;0.0383;0.1489;0.2319;0.1311;0.1446;0.1977;0.2073;0.1774;0.1834;0.2429;0.0820;0.0375;0.0927;0.2454;0.2852;0.1488;0.4204;0.1358;open_perception;reflective;bearing_area_hypothesis;0.5151;0.2865;0.1970;0.1925;0.1375;0.1482;0.2299
1771156200000000;7862;SHORT;act;plan_allowed;overcoupled_touch;0.2572;0.2111;0.3319;0.2861;0.2344;0.3137;0.2124;0.3005;0.0980;0.1975;0.2104;0.1663;-0.0065;0.1238;0.2718;0.2730;0.1017;0.1779;0.2587;0.1498;0.1953;0.2643;0.1192;0.0191;0.1306;0.2490;0.3010;0.1595;0.4624;0.1470;overcoupled_field;overstimulated;area_observation;0.4600;0.2497;0.1223;0.1348;0.2646;0.1284;0.2809
1771156500000000;7863;LONG;act;plan_allowed;deepening_contact;0.2715;0.2788;0.3122;0.2593;0.1814;0.2374;0.1553;0.2365;0.1482;0.2329;0.2243;0.1823;-0.0022;0.1519;0.2635;0.1886;0.1358;0.2132;0.2014;0.1814;0.2041;0.2319;0.1108;0.0626;0.1153;0.2280;0.2812;0.1617;0.4123;0.1392;object_contact;tired;bearing_area_hypothesis;0.5046;0.2885;0.2044;0.2384;0.1834;0.1413;0.2343
1771157400000000;7864;WAIT;hold;pause_mode;reflective_contact;0.2856;0.2533;0.3180;0.2612;0.2010;0.1797;0.1943;0.1516;0.2382;0.2334;0.2545;0.2046;0.0774;0.1744;0.2514;0.1076;0.2113;0.2227;0.2241;0.2364;0.2199;0.2646;0.0742;0.0218;0.0810;0.2657;0.2875;0.1452;0.3743;0.1398;release_ready;reflective;bearing_area_hypothesis;0.5069;0.2959;0.2569;0.2164;0.0701;0.2920;0.2427
1771157700000000;7865;WAIT;observe;zero_point_regulation;resonant_contact;0.2806;0.2528;0.3555;0.3111;0.2418;0.2335;0.2263;0.2105;0.1863;0.2345;0.2493;0.1913;0.0631;0.1665;0.2762;0.1638;0.1667;0.2192;0.2676;0.2056;0.2097;0.2850;0.0748;0.0101;0.0927;0.2780;0.2983;0.1529;0.4012;0.1444;object_contact;uncertain_open;bearing_area_hypothesis;0.4922;0.2778;0.2150;0.2193;0.1806;0.2180;0.2686
1771158000000000;7866;WAIT;hold;pause_mode;curious_touch;0.2730;0.2080;0.2866;0.2243;0.1748;0.2086;0.1688;0.1655;0.1817;0.2098;0.2345;0.1915;0.0410;0.1492;0.2342;0.1141;0.1673;0.1944;0.2001;0.2030;0.2106;0.2094;0.0889;0.0433;0.1018;0.2144;0.3190;0.1520;0.3015;0.1602;reflective_check;reflective;bearing_area_hypothesis;0.4783;0.2723;0.2139;0.1601;0.0970;0.2087;0.1959
1771158300000000;7867;WAIT;hold;pause_mode;curious_touch;0.2274;0.1824;0.2551;0.1876;0.1486;0.2340;0.1388;0.2101;0.1470;0.1824;0.2084;0.1588;-0.0070;0.1168;0.2153;0.1571;0.1243;0.1633;0.1733;0.1758;0.1783;0.1757;0.1098;0.0518;0.1168;0.1793;0.3242;0.1642;0.2899;0.1667;world_shift_contact;tired;area_observation;0.4557;0.2605;0.1743;0.1376;0.1409;0.1477;0.1644
1771158600000000;7868;WAIT;observe;zero_point_regulation;curious_touch;0.2611;0.2097;0.2792;0.2156;0.1590;0.2321;0.1471;0.2062;0.1427;0.2092;0.2332;0.1769;0.0009;0.1365;0.2365;0.1628;0.1228;0.1865;0.1874;0.1774;0.1940;0.1706;0.1337;0.0701;0.1457;0.1707;0.3608;0.1789;0.2560;0.1891;world_shift_contact;tired;bearing_area_hypothesis;0.4932;0.2774;0.1704;0.1728;0.1567;0.1309;0.1638
1771158900000000;7869;WAIT;hold;maturity_block;resonant_contact;0.3014;0.2487;0.3458;0.3050;0.2372;0.2573;0.2166;0.2374;0.1529;0.2312;0.2383;0.2007;0.0382;0.1600;0.2812;0.1975;0.1515;0.2129;0.2592;0.1924;0.2292;0.2760;0.0915;0.0285;0.1069;0.2680;0.2888;0.1522;0.4227;0.1400;background_held;uncertain_open;bearing_area_hypothesis;0.4982;0.2836;0.2087;0.1980;0.2015;0.1817;0.2762
1771159200000000;7870;WAIT;observe;zero_point_regulation;resonant_contact;0.2742;0.2495;0.3177;0.2679;0.2004;0.2534;0.1765;0.2404;0.1361;0.2202;0.2217;0.1847;0.0069;0.1456;0.2638;0.1984;0.1258;0.2001;0.2202;0.1718;0.2110;0.2412;0.1089;0.0482;0.1193;0.2342;0.2969;0.1654;0.4143;0.1484;background_held;tired;bearing_area_hypothesis;0.4883;0.2782;0.1782;0.1892;0.1949;0.1399;0.2423
1771159500000000;7871;SHORT;act;plan_allowed;resonant_contact;0.3249;0.2686;0.3913;0.3446;0.2695;0.3014;0.2454;0.2769;0.1564;0.2459;0.2589;0.2076;0.0382;0.1699;0.3136;0.2349;0.1625;0.2262;0.2939;0.2033;0.2403;0.3197;0.0975;0.0140;0.1107;0.3055;0.2772;0.1414;0.4972;0.1258;object_contact;excited;bearing_area_hypothesis;0.5238;0.2799;0.2194;0.2158;0.2340;0.1845;0.3148
1771160400000000;7872;WAIT;observe;zero_point_regulation;curious_touch;0.3173;0.2702;0.3724;0.2757;0.1940;0.2881;0.1892;0.2614;0.1831;0.2416;0.2621;0.2081;0.0038;0.1640;0.2962;0.2083;0.1667;0.2227;0.2208;0.2263;0.2339;0.2259;0.1104;0.0539;0.1262;0.2305;0.3165;0.1692;0.3497;0.1564;reflective_check;excited;bearing_area_hypothesis;0.5115;0.2619;0.2087;0.2213;0.1918;0.2601;0.2214
1771160700000000;7873;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.3032;0.2504;0.3078;0.2481;0.1777;0.2232;0.1679;0.2010;0.1790;0.2375;0.2537;0.2007;0.0239;0.1633;0.2609;0.1505;0.1541;0.2171;0.2058;0.2015;0.2193;0.2092;0.1007;0.0585;0.1159;0.2170;0.3206;0.1675;0.3151;0.1602;object_contact;reflective;bearing_area_hypothesis;0.5190;0.2687;0.2017;0.2114;0.1387;0.1998;0.1964
1771161000000000;7874;WAIT;observe;structure_development_observe;curious_touch;0.2790;0.2486;0.2914;0.2392;0.1705;0.2208;0.1556;0.2103;0.1567;0.2262;0.2198;0.1881;0.0097;0.1501;0.2492;0.1646;0.1343;0.2057;0.1953;0.1822;0.2083;0.1923;0.1114;0.0610;0.1233;0.1960;0.3188;0.1754;0.2924;0.1666;object_contact;tired;area_observation;0.4918;0.2556;0.1915;0.2059;0.1612;0.1711;0.2007
1771161300000000;7875;WAIT;observe;zero_point_regulation;reflective_contact;0.2751;0.2404;0.2892;0.2331;0.1738;0.1965;0.1732;0.1705;0.2022;0.2254;0.2383;0.1924;0.0454;0.1600;0.2408;0.1164;0.1738;0.2112;0.2022;0.2146;0.2075;0.2084;0.0953;0.0372;0.1121;0.2111;0.3415;0.1817;0.2794;0.1786;reflective_check;reflective;area_observation;0.4836;0.2477;0.2209;0.2029;0.0907;0.2518;0.1850
1771161600000000;7876;WAIT;hold;fused_score_too_low;deepening_contact;0.2999;0.2711;0.3128;0.2631;0.1881;0.1966;0.1776;0.1704;0.1937;0.2468;0.2558;0.2049;0.0499;0.1758;0.2605;0.1206;0.1727;0.2314;0.2148;0.2106;0.2208;0.2285;0.0874;0.0452;0.1025;0.2311;0.3134;0.1665;0.3205;0.1570;release_ready;reflective;bearing_area_hypothesis;0.5079;0.2565;0.2257;0.2392;0.1049;0.2159;0.2105
1771161900000000;7877;WAIT;observe;development_reframe_observe;resonant_contact;0.3023;0.2744;0.3852;0.3564;0.2829;0.2666;0.2636;0.2466;0.1859;0.2548;0.2608;0.2000;0.0715;0.1786;0.3045;0.1949;0.1732;0.2371;0.3102;0.2103;0.2208;0.3216;0.0789;-0.0068;0.1006;0.3122;0.2947;0.1485;0.4358;0.1398;object_contact;excited;bearing_area_hypothesis;0.5347;0.2675;0.2256;0.2386;0.1897;0.2169;0.3127
1771162200000000;7878;WAIT;observe;zero_point_regulation;resonant_contact;0.2806;0.2357;0.3670;0.2992;0.2274;0.2996;0.2092;0.2736;0.1606;0.2296;0.2621;0.1839;0.0122;0.1497;0.2894;0.2216;0.1500;0.2061;0.2543;0.2005;0.2048;0.2655;0.1056;0.0190;0.1256;0.2600;0.3250;0.1669;0.4261;0.1553;object_contact;tired;bearing_area_hypothesis;0.5090;0.2360;0.1944;0.2023;0.2093;0.1749;0.2513
1771162500000000;7879;WAIT;hold;fused_score_too_low;deepening_contact;0.2982;0.2723;0.3251;0.2731;0.2008;0.2006;0.1815;0.1729;0.1950;0.2520;0.2635;0.2040;0.0535;0.1779;0.2657;0.1202;0.1787;0.2340;0.2240;0.2065;0.2185;0.2561;0.0799;0.0381;0.0968;0.2595;0.2932;0.1467;0.3945;0.1393;object_contact;reflective;bearing_area_hypothesis;0.5367;0.2640;0.2347;0.2393;0.1035;0.1871;0.2394
1771162800000000;7880;WAIT;observe;zero_point_regulation;deepening_contact;0.2964;0.2773;0.3268;0.2706;0.1845;0.2467;0.1603;0.2413;0.1618;0.2462;0.2521;0.1944;-0.0006;0.1610;0.2769;0.1891;0.1476;0.2245;0.2067;0.1964;0.2145;0.2301;0.1100;0.0574;0.1241;0.2305;0.3017;0.1686;0.3975;0.1471;object_contact;tired;bearing_area_hypothesis;0.5237;0.2486;0.2149;0.2478;0.1694;0.1567;0.2297
1771163100000000;7881;WAIT;observe;zero_point_regulation;overcoupled_touch;0.3006;0.2802;0.3793;0.2814;0.1872;0.2980;0.1616;0.2820;0.1559;0.2467;0.2585;0.1909;-0.0247;0.1562;0.2998;0.2311;0.1492;0.2259;0.2082;0.1999;0.2118;0.2298;0.1236;0.0618;0.1383;0.2311;0.3030;0.1590;0.4203;0.1436;object_contact;overstimulated;bearing_area_hypothesis;0.5225;0.2442;0.2007;0.2469;0.2250;0.1530;0.2354
1771163400000000;7882;WAIT;observe;zero_point_regulation;curious_touch;0.3202;0.2756;0.3783;0.2725;0.1798;0.3039;0.1575;0.2732;0.1524;0.2398;0.2695;0.2036;-0.0263;0.1580;0.3015;0.2260;0.1510;0.2244;0.1994;0.2062;0.2290;0.2145;0.1294;0.0721;0.1434;0.2108;0.3144;0.1614;0.3904;0.1499;object_contact;tired;compressed_area_attention;0.4593;0.2476;0.2002;0.2430;0.2266;0.1603;0.2296
1771163700000000;7883;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2881;0.2498;0.3324;0.2712;0.1959;0.2785;0.1692;0.2673;0.1474;0.2254;0.2528;0.1876;-0.0110;0.1464;0.2780;0.2177;0.1382;0.2080;0.2125;0.1881;0.2114;0.2261;0.1149;0.0479;0.1321;0.2214;0.3050;0.1673;0.3986;0.1470;object_contact;tired;area_observation;0.4549;0.2393;0.1898;0.2187;0.2005;0.1463;0.2496
1771164000000000;7884;WAIT;hold;maturity_block;deepening_contact;0.2995;0.2990;0.3343;0.2765;0.1861;0.2531;0.1590;0.2502;0.1618;0.2561;0.2560;0.1979;-0.0054;0.1664;0.2850;0.1925;0.1465;0.2354;0.2071;0.1943;0.2165;0.2320;0.1145;0.0604;0.1300;0.2307;0.3032;0.1697;0.4025;0.1466;object_contact;tired;bearing_area_hypothesis;0.5226;0.2414;0.2130;0.2793;0.1689;0.1471;0.2382
1771164300000000;7885;WAIT;observe;zero_point_regulation;deepening_contact;0.2725;0.2636;0.2954;0.2390;0.1658;0.2364;0.1445;0.2186;0.1531;0.2246;0.2576;0.1848;-0.0029;0.1515;0.2561;0.1636;0.1369;0.2094;0.1851;0.1863;0.2014;0.1990;0.1120;0.0596;0.1272;0.1942;0.3200;0.1715;0.3471;0.1572;object_contact;tired;area_observation;0.4248;0.2353;0.1908;0.2485;0.1488;0.1364;0.2111
1771164600000000;7886;WAIT;hold;fused_score_too_low;curious_touch;0.2897;0.2545;0.3006;0.2443;0.1801;0.2193;0.1597;0.2014;0.1461;0.2389;0.2457;0.1996;0.0166;0.1593;0.2562;0.1547;0.1270;0.2166;0.2034;0.1728;0.2173;0.2161;0.1029;0.0570;0.1165;0.2186;0.3030;0.1658;0.3600;0.1485;object_contact;uncertain_open;bearing_area_hypothesis;0.5141;0.2352;0.1752;0.2215;0.1478;0.1399;0.2222
1771164900000000;7887;WAIT;observe;zero_point_regulation;deepening_contact;0.2881;0.2637;0.2981;0.2453;0.1721;0.2187;0.1521;0.1956;0.1578;0.2333;0.2607;0.1966;0.0152;0.1610;0.2568;0.1439;0.1425;0.2167;0.1928;0.1879;0.2126;0.2084;0.1027;0.0584;0.1187;0.2044;0.3150;0.1646;0.3457;0.1541;object_contact;tired;area_observation;0.4382;0.2373;0.1975;0.2482;0.1377;0.1414;0.2111
1771165200000000;7888;WAIT;observe;zero_point_regulation;curious_touch;0.2721;0.2378;0.2853;0.2283;0.1651;0.2219;0.1495;0.1968;0.1600;0.2185;0.2565;0.1880;0.0115;0.1497;0.2451;0.1434;0.1457;0.2015;0.1868;0.1919;0.2044;0.2002;0.1006;0.0527;0.1170;0.1983;0.3173;0.1619;0.3291;0.1560;object_contact;tired;area_observation;0.4335;0.2341;0.2014;0.2172;0.1320;0.1494;0.1956
1771165500000000;7889;WAIT;observe;zero_point_regulation;deepening_contact;0.2265;0.2037;0.2592;0.2109;0.1532;0.2158;0.1345;0.2151;0.1378;0.1948;0.2465;0.1552;-0.0084;0.1248;0.2241;0.1693;0.1210;0.1760;0.1746;0.1732;0.1686;0.1808;0.1109;0.0496;0.1243;0.1802;0.3152;0.1773;0.3295;0.1566;open_perception;tired;area_observation;0.4300;0.2304;0.1722;0.1827;0.1626;0.1226;0.1835
1771165800000000;7890;WAIT;hold;maturity_block;resonant_contact;0.2777;0.2146;0.3264;0.2718;0.2034;0.2755;0.1839;0.2558;0.1501;0.2081;0.2586;0.1874;0.0034;0.1390;0.2685;0.2087;0.1482;0.1911;0.2223;0.1968;0.2121;0.2266;0.1050;0.0310;0.1264;0.2198;0.3147;0.1652;0.3719;0.1524;background_held;tired;area_observation;0.4172;0.2238;0.1967;0.1891;0.1985;0.1676;0.2421
1771166100000000;7891;WAIT;observe;development_reframe_observe;overcoupled_touch;0.2517;0.2305;0.2812;0.2215;0.1501;0.2575;0.1275;0.2496;0.1379;0.1999;0.2292;0.1660;-0.0332;0.1265;0.2448;0.1996;0.1219;0.1866;0.1682;0.1791;0.1869;0.1666;0.1294;0.0629;0.1409;0.1617;0.3294;0.1927;0.3030;0.1716;open_perception;tired;area_observation;0.3999;0.2229;0.1827;0.2029;0.1822;0.1263;0.1941
1771166400000000;7892;WAIT;observe;development_reframe_observe;curious_touch;0.2627;0.2313;0.2835;0.2235;0.1544;0.2438;0.1370;0.2241;0.1435;0.2084;0.2547;0.1756;-0.0142;0.1379;0.2461;0.1763;0.1279;0.1927;0.1764;0.1852;0.1934;0.1702;0.1245;0.0636;0.1379;0.1677;0.3424;0.1840;0.2848;0.1739;object_contact;tired;area_observation;0.4183;0.2294;0.1815;0.2121;0.1633;0.1309;0.1824
1771166700000000;7893;WAIT;observe;zero_point_regulation;deepening_contact;0.2739;0.2387;0.2990;0.2345;0.1629;0.2479;0.1471;0.2255;0.1419;0.2242;0.2597;0.1830;-0.0087;0.1461;0.2556;0.1771;0.1266;0.2028;0.1902;0.1853;0.2009;0.1878;0.1244;0.0726;0.1380;0.1886;0.3417;0.1829;0.3068;0.1721;object_contact;tired;bearing_area_hypothesis;0.4958;0.2671;0.1809;0.2113;0.1595;0.1257;0.1749
1771167000000000;7894;WAIT;hold;fused_score_too_low;reflective_contact;0.2634;0.2338;0.2906;0.2342;0.1798;0.1881;0.1761;0.1603;0.2082;0.2240;0.2698;0.1895;0.0546;0.1616;0.2387;0.1090;0.1791;0.2099;0.2067;0.2177;0.2006;0.2247;0.0876;0.0323;0.1049;0.2265;0.3324;0.1746;0.3171;0.1658;reflective_check;reflective;bearing_area_hypothesis;0.4885;0.2660;0.2196;0.2086;0.0766;0.2401;0.1968
1771167300000000;7895;WAIT;hold;fused_score_too_low;deepening_contact;0.2678;0.2365;0.2938;0.2386;0.1788;0.2005;0.1677;0.1817;0.1912;0.2234;0.2603;0.1906;0.0373;0.1565;0.2438;0.1245;0.1655;0.2067;0.2023;0.2046;0.2050;0.2189;0.0891;0.0405;0.1101;0.2209;0.3188;0.1716;0.3286;0.1586;release_ready;reflective;bearing_area_hypothesis;0.4783;0.2609;0.2125;0.2123;0.1061;0.2106;0.2118
1771167600000000;7896;WAIT;observe;zero_point_regulation;deepening_contact;0.2698;0.2394;0.2970;0.2430;0.1734;0.2124;0.1586;0.1982;0.1655;0.2267;0.2592;0.1880;0.0194;0.1531;0.2489;0.1424;0.1430;0.2057;0.1987;0.1916;0.2031;0.2065;0.1013;0.0547;0.1193;0.2090;0.3199;0.1744;0.3262;0.1593;object_contact;tired;bearing_area_hypothesis;0.4893;0.2592;0.1936;0.2159;0.1318;0.1677;0.1990
1771167900000000;7897;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2760;0.2213;0.2912;0.2292;0.1619;0.2435;0.1478;0.2280;0.1502;0.2158;0.2488;0.1815;-0.0079;0.1404;0.2499;0.1809;0.1335;0.1951;0.1873;0.1885;0.2001;0.1732;0.1286;0.0662;0.1463;0.1776;0.3506;0.1883;0.2770;0.1807;open_perception;tired;bearing_area_hypothesis;0.4788;0.2506;0.1834;0.1862;0.1681;0.1553;0.1843
1771168200000000;7898;WAIT;hold;maturity_block;deepening_contact;0.2509;0.2279;0.2964;0.2363;0.1643;0.2374;0.1502;0.2203;0.1482;0.2192;0.2517;0.1696;-0.0023;0.1406;0.2471;0.1688;0.1297;0.1956;0.1924;0.1861;0.1820;0.1786;0.1283;0.0643;0.1429;0.1820;0.3636;0.1864;0.2713;0.1861;world_shift_contact;tired;bearing_area_hypothesis;0.4989;0.2626;0.1815;0.2054;0.1509;0.1406;0.1740
1771168500000000;7899;WAIT;observe;zero_point_regulation;resonant_contact;0.2963;0.2641;0.3852;0.3491;0.2636;0.2891;0.2390;0.2640;0.1599;0.2415;0.2625;0.1913;0.0411;0.1656;0.3047;0.2175;0.1523;0.2220;0.2900;0.1952;0.2142;0.2788;0.1005;0.0150;0.1212;0.2665;0.3203;0.1664;0.3669;0.1577;object_contact;tired;bearing_area_hypothesis;0.4865;0.2641;0.2018;0.2334;0.2150;0.1647;0.2910
1771168800000000;7900;WAIT;observe;zero_point_regulation;deepening_contact;0.2785;0.2664;0.3120;0.2642;0.1838;0.2138;0.1643;0.1959;0.1652;0.2400;0.2634;0.1861;0.0255;0.1639;0.2608;0.1474;0.1491;0.2188;0.2095;0.1959;0.2003;0.2203;0.1035;0.0599;0.1179;0.2208;0.3237;0.1748;0.3400;0.1617;object_contact;tired;bearing_area_hypothesis;0.5152;0.2866;0.2139;0.2412;0.1464;0.1471;0.2049
1771169100000000;7901;WAIT;hold;context_cluster_negative;resonant_contact;0.2855;0.2492;0.3718;0.3345;0.2570;0.2923;0.2296;0.2778;0.1434;0.2314;0.2527;0.1819;0.0265;0.1540;0.2966;0.2376;0.1372;0.2088;0.2820;0.1819;0.2067;0.2774;0.1073;0.0169;0.1279;0.2653;0.3123;0.1717;0.4091;0.1534;overcoupled_field;tired;bearing_area_hypothesis;0.4942;0.2653;0.1824;0.2053;0.2398;0.1485;0.2951
1771169400000000;7902;WAIT;hold;fused_score_too_low;deepening_contact;0.2690;0.2478;0.3009;0.2563;0.1914;0.1867;0.1725;0.1579;0.1826;0.2333;0.2728;0.1860;0.0536;0.1663;0.2469;0.1131;0.1668;0.2164;0.2148;0.1995;0.1961;0.2355;0.0864;0.0393;0.1019;0.2370;0.3197;0.1626;0.3620;0.1553;object_contact;reflective;bearing_area_hypothesis;0.5038;0.2729;0.2189;0.2222;0.1076;0.1604;0.2202
1771169700000000;7903;WAIT;hold;fused_score_too_low;deepening_contact;0.2826;0.2509;0.2990;0.2490;0.1779;0.2145;0.1591;0.1904;0.1547;0.2358;0.2541;0.1929;0.0222;0.1596;0.2537;0.1488;0.1377;0.2144;0.2032;0.1869;0.2074;0.2092;0.1064;0.0619;0.1208;0.2096;0.3314;0.1823;0.3309;0.1681;reflective_check;tired;bearing_area_hypothesis;0.5024;0.2663;0.1991;0.2202;0.1546;0.1378;0.1990
1771170000000000;7904;WAIT;observe;development_reframe_observe;deepening_contact;0.2696;0.2489;0.3042;0.2439;0.1688;0.2438;0.1512;0.2288;0.1480;0.2296;0.2561;0.1817;-0.0052;0.1486;0.2583;0.1820;0.1322;0.2071;0.1957;0.1866;0.1978;0.1973;0.1191;0.0674;0.1313;0.1997;0.3317;0.1763;0.3220;0.1664;object_contact;tired;bearing_area_hypothesis;0.5103;0.2655;0.1885;0.2223;0.1642;0.1296;0.1850
1771170300000000;7905;WAIT;observe;zero_point_regulation;curious_touch;0.2506;0.2062;0.2768;0.2175;0.1558;0.2371;0.1414;0.2147;0.1400;0.2041;0.2597;0.1683;-0.0073;0.1330;0.2372;0.1699;0.1236;0.1830;0.1825;0.1821;0.1839;0.1794;0.1200;0.0616;0.1344;0.1810;0.3512;0.1842;0.3071;0.1759;world_shift_contact;tired;bearing_area_hypothesis;0.4688;0.2538;0.1732;0.1802;0.1533;0.1212;0.1644
1771170600000000;7906;WAIT;observe;zero_point_regulation;deepening_contact;0.2807;0.2709;0.3674;0.2880;0.1941;0.2768;0.1701;0.2527;0.1647;0.2365;0.2726;0.1842;-0.0023;0.1566;0.2887;0.2002;0.1541;0.2161;0.2155;0.2054;0.2024;0.2219;0.1175;0.0570;0.1327;0.2213;0.3276;0.1643;0.3574;0.1594;object_contact;tired;bearing_area_hypothesis;0.4906;0.2694;0.2082;0.2483;0.1919;0.1475;0.2241
1771170900000000;7907;LONG;act;plan_allowed;overcoupled_touch;0.2778;0.2534;0.3233;0.2778;0.1958;0.2781;0.1687;0.2658;0.1013;0.2183;0.2262;0.1842;-0.0171;0.1401;0.2730;0.2347;0.0907;0.1998;0.2170;0.1470;0.2116;0.1940;0.1408;0.0653;0.1500;0.1864;0.3323;0.1936;0.3219;0.1734;open_perception;tired;area_observation;0.4530;0.2456;0.1175;0.1872;0.2214;0.1009;0.2369
1771171800000000;7908;WAIT;hold;pause_mode;resonant_contact;0.2936;0.2597;0.3684;0.3333;0.2584;0.2876;0.2486;0.2704;0.1817;0.2248;0.2338;0.1981;0.0447;0.1593;0.2952;0.2176;0.1649;0.2120;0.2839;0.2111;0.2287;0.2728;0.0917;0.0003;0.1168;0.2607;0.3136;0.1793;0.3515;0.1611;open_perception;excited;area_observation;0.4376;0.2446;0.2067;0.1989;0.2016;0.2751;0.2993
1771172100000000;7909;WAIT;observe;zero_point_regulation;reflective_contact;0.2769;0.2307;0.2998;0.2415;0.1763;0.1992;0.1826;0.1718;0.2310;0.2236;0.2750;0.1953;0.0535;0.1633;0.2463;0.1170;0.2030;0.2105;0.2066;0.2454;0.2078;0.2211;0.0906;0.0249;0.1106;0.2247;0.3528;0.1872;0.3079;0.1761;reflective_check;reflective;bearing_area_hypothesis;0.4796;0.2454;0.2424;0.2078;0.0718;0.3068;0.1810
1771172400000000;7910;WAIT;hold;pause_mode;reflective_contact;0.2939;0.2707;0.3182;0.2645;0.1822;0.2177;0.1756;0.1894;0.2216;0.2392;0.2758;0.2020;0.0403;0.1725;0.2659;0.1338;0.1997;0.2257;0.2075;0.2406;0.2156;0.2206;0.0970;0.0396;0.1190;0.2197;0.3504;0.1838;0.3042;0.1753;reflective_check;reflective;bearing_area_hypothesis;0.4615;0.2514;0.2579;0.2580;0.0978;0.2535;0.2020
1771172700000000;7911;WAIT;hold;pause_mode;resonant_contact;0.2912;0.2527;0.3744;0.3310;0.2533;0.3048;0.2399;0.2788;0.1710;0.2308;0.2538;0.1958;0.0319;0.1578;0.2997;0.2287;0.1610;0.2130;0.2810;0.2080;0.2203;0.2552;0.1076;0.0133;0.1317;0.2459;0.3488;0.1741;0.3166;0.1740;object_contact;overstimulated;area_observation;0.4536;0.2464;0.1996;0.2247;0.2106;0.2168;0.2769
1771173000000000;7912;WAIT;observe;zero_point_regulation;curious_touch;0.2954;0.2638;0.3632;0.2810;0.1835;0.2834;0.1630;0.2590;0.1666;0.2307;0.2512;0.1977;-0.0118;0.1523;0.2880;0.2057;0.1526;0.2141;0.2037;0.2047;0.2207;0.1940;0.1248;0.0622;0.1418;0.1940;0.3359;0.1700;0.2972;0.1673;object_contact;tired;area_observation;0.4441;0.2392;0.1987;0.2419;0.1943;0.1783;0.2218
1771173300000000;7913;WAIT;hold;maturity_block;curious_touch;0.2679;0.2195;0.2893;0.2350;0.1631;0.2300;0.1458;0.2101;0.1626;0.2091;0.2473;0.1853;0.0028;0.1403;0.2447;0.1570;0.1424;0.1911;0.1850;0.1930;0.2048;0.1833;0.1098;0.0543;0.1278;0.1843;0.3361;0.1806;0.2972;0.1680;open_perception;tired;area_observation;0.4327;0.2328;0.1976;0.1954;0.1438;0.1603;0.1945
