timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1768369500000000;3314;2637;hold;fused_score_too_low;WAIT;0.3690;1.0000;2;0.0000;0.0631;0.0000;0.2206;0.4291;inhibit;0.1209;0.4017;0.4463;0;0.3499;0.4447;0.3589;0.3660;0.3660;0.0350;-0.0490;0.4636;0.0484;0.0479;0.0402;0.0000;0.0122;0.0374;0.7726;0.8166;0.5249;0.0278;0.5545;0.0341;0.0891;-;ctx_51;18;-1.3621;0.3333;0.5714;0.2222;-;-0.1914;0.2299;0.3726;0.0160;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.3490;0.0000;0.0000;0.1815;0.0000;0.0000;0.0000;0.0000;0.6869;0.2247;0.7380;0.4623;0.1038;0.1000
1768369800000000;3315;2638;hold;maturity_block;SHORT;0.3665;1.0000;2;0.0000;0.0577;0.0000;0.2178;0.4274;inhibit;0.1120;0.3954;0.4440;0;0.3561;0.4575;0.3672;0.3453;0.3453;0.0350;-0.0490;0.4081;0.0546;0.0479;0.0402;0.0000;0.0122;0.0772;0.8042;0.8557;0.5438;0.0293;0.5714;0.0345;0.1033;-;ctx_14;25;-0.3444;0.0000;0.0000;1.0000;low_hit_caution;-0.2654;0.1451;0.1290;0.0216;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.4739;0.0000;0.0000;0.2654;0.0000;0.0000;0.0000;0.0000;0.6756;0.2022;0.7503;0.4169;0.1037;0.1000
1768370100000000;3316;2639;hold;fused_score_too_low;WAIT;0.3687;1.0000;2;0.0000;0.0625;0.0000;0.2203;0.4285;inhibit;0.1019;0.4468;0.4681;0;0.3461;0.4490;0.3591;0.3359;0.3359;0.0350;-0.0490;0.4038;0.0551;0.0479;0.0402;0.0000;0.0122;0.0804;0.8014;0.8525;0.5366;0.0309;0.5680;0.0345;0.1044;-;ctx_14;25;-0.3444;0.0000;0.0000;1.0000;low_hit_caution;-0.2878;0.2110;0.1290;0.0216;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.5212;0.0000;0.0000;0.2658;0.0000;0.0000;0.0000;0.0000;0.5936;0.3388;0.5307;0.5383;0.1105;0.1000
1768370400000000;3317;2640;hold;context_cluster_negative;WAIT;0.3980;1.0000;2;0.0000;0.1260;0.0000;0.2542;0.4451;hard_inhibit;0.1016;0.4212;0.4744;0;0.3386;0.4462;0.3499;0.3302;0.3302;0.0350;-0.0490;0.4053;0.0614;0.0479;0.0402;0.0000;0.0122;0.0808;0.7812;0.8277;0.5240;0.0309;0.5490;0.0345;0.1045;cluster_score;ctx_5;83;-2.6543;0.2048;0.7848;0.0482;score_confirms;-0.4046;0.2281;0.0580;0.0144;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.3490;0.0000;0.0000;0.1446;0.0000;0.0000;0.0000;0.0000;0.6765;0.2045;0.7433;0.4748;0.1106;0.1000
1768371000000000;3319;2642;act;plan_allowed;LONG;0.3585;1.0000;2;0.0000;0.0402;0.0000;0.2084;0.4218;inhibit;0.1510;0.3844;0.4366;0;0.3114;0.4078;0.3257;0.3229;0.3229;0.0328;-0.0083;0.4639;0.0271;0.0060;0.0104;0.0000;0.0001;0.0092;0.6554;0.6875;0.4653;0.0230;0.4810;0.0788;0.1052;-;ctx_2;82;-1.2377;0.3049;0.6875;0.0244;-;-0.1259;0.0791;0.4661;0.0248;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;0.7292;1.0000;0.0000;0.0773;0.0000;0.0000;0.0000;0.0000;0.7404;0.2164;0.7821;0.4627;0.1084;0.1000
1768389600000000;3381;2643;hold;pause_mode;LONG;0.3785;1.0000;2;0.0000;0.0836;0.0000;0.2316;0.4515;inhibit;0.1279;0.4010;0.4604;0;0.3259;0.4077;0.3317;0.3063;0.3063;0.0331;-0.0804;0.3932;0.0566;0.0303;0.0000;0.0000;0.0000;0.0883;0.6812;0.7180;0.4731;0.0267;0.4871;0.0538;0.1183;-;ctx_2;83;-2.3278;0.3012;0.6914;0.0241;-;-0.2718;0.2035;0.3814;0.0191;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3782;0.0000;0.0000;0.0950;0.0000;0.0000;0.0000;0.0000;0.6896;0.2152;0.7783;0.4084;0.0964;0.1000
1768389900000000;3382;2644;hold;pause_mode;WAIT;0.3973;1.0000;2;0.0000;0.1246;0.0000;0.2534;0.4622;hard_inhibit;0.0974;0.4234;0.4826;0;0.2750;0.3806;0.2785;0.2739;0.2739;0.0210;0.0000;0.4621;0.0482;0.0000;0.0000;0.0000;0.0000;0.0106;0.6812;0.7180;0.4626;0.0316;0.4855;0.0551;0.0920;cluster_score;ctx_5;83;-2.6331;0.2048;0.7848;0.0482;score_confirms;-0.3989;0.2163;0.0579;0.0144;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.4352;0.0000;0.0000;0.1631;0.0000;0.0000;0.0000;0.0000;0.6588;0.2188;0.7204;0.4126;0.1039;0.1000
1768390200000000;3383;2645;hold;pause_mode;WAIT;0.4067;1.0000;2;0.0000;0.1449;0.0000;0.2643;0.4674;hard_inhibit;0.1068;0.4110;0.4867;0;0.3083;0.4171;0.3218;0.3239;0.3239;0.0321;0.2849;0.5193;0.0447;0.0655;0.2627;0.0484;0.0025;0.0179;0.6640;0.7151;0.4618;0.0301;0.4831;0.0704;0.1033;cluster_score;ctx_10;54;-3.3504;0.1852;0.8113;0.0185;score_confirms;-0.4798;0.2626;0.0632;0.0199;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-1.0462;0.0000;0.0000;0.1881;0.0000;0.0000;0.0000;0.0000;0.6787;0.2212;0.7052;0.3447;0.1038;0.1000
1768390500000000;3384;2646;hold;pause_mode;LONG;0.3429;1.0000;2;0.0111;0.0000;0.0000;0.1886;0.4293;neutral_match;0.1260;0.4163;0.4397;0;0.2283;0.3470;0.2580;0.2586;0.2586;0.0152;-0.1390;0.4519;0.0984;0.0402;0.0451;0.0000;0.0048;0.0731;0.6334;0.6590;0.4469;0.0257;0.4639;0.1004;0.1262;-;ctx_20;158;0.5697;0.4241;0.5649;0.0253;-;0.0578;0.2028;0.6401;0.0263;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.5508;0.0000;0.0000;0.1838;0.0000;0.0000;0.0000;0.0000;0.6723;0.2481;0.7237;0.5533;0.1048;0.1000
1768391100000000;3386;2648;hold;stressed_block;WAIT;0.3413;1.0000;2;0.0051;0.0000;0.0000;0.1877;0.4284;neutral_match;0.1192;0.3798;0.4238;0;0.2738;0.3813;0.2867;0.2912;0.2912;0.0229;-0.0505;0.4698;0.0659;0.0345;0.0000;0.0000;0.0000;0.0338;0.7437;0.7805;0.5101;0.0275;0.5386;0.0362;0.0828;-;ctx_20;158;0.5697;0.4241;0.5649;0.0253;-;0.0270;0.2935;0.6401;0.0263;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.5508;0.0000;0.0000;0.2065;0.0000;0.0000;0.0000;0.0000;0.6903;0.1873;0.7494;0.3818;0.1009;0.1000
1768391400000000;3387;2649;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1144;no_match;0.1827;0.0608;0.0851;0;0.2792;0.3585;0.2763;0.2666;0.2666;0.0206;-0.0085;0.4865;0.0348;0.0173;0.0000;0.0000;0.0000;0.0130;0.8207;0.8759;0.5861;0.0180;0.6132;0.0129;0.0683;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6518;0.2836;0.6572;0.7290;0.1490;0.2201
1768391700000000;3388;2650;hold;fused_score_too_low;WAIT;0.3421;1.0000;2;0.0082;0.0000;0.0000;0.1882;0.4283;neutral_match;0.1170;0.4192;0.4434;0;0.2264;0.3240;0.2305;0.1955;0.1955;0.0102;-0.0085;0.4066;0.0526;0.0173;0.0000;0.0000;0.0000;0.0564;0.7584;0.7993;0.5164;0.0275;0.5418;0.0368;0.0872;-;ctx_20;158;0.5697;0.4241;0.5649;0.0253;-;0.0427;0.2473;0.6401;0.0263;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.5508;0.0000;0.0000;0.2388;0.0000;0.0000;0.0000;0.0000;0.6774;0.2409;0.7195;0.5423;0.1128;0.1000
1768392000000000;3389;2651;hold;context_cluster_negative;WAIT;0.3934;1.0000;2;0.0000;0.1160;0.0000;0.2488;0.4584;hard_inhibit;0.1030;0.4339;0.4876;0;0.1907;0.3055;0.2113;0.1871;0.1871;0.0075;0.0000;0.4100;0.0437;0.0000;0.0000;0.0000;0.0000;0.0466;0.6722;0.6932;0.4538;0.0307;0.4708;0.0669;0.1114;cluster_score;ctx_16;85;-3.1664;0.2941;0.6753;0.0941;score_confirms;-0.3586;0.1808;0.2446;0.0177;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;-0.6089;0.0000;0.0000;0.1362;0.0000;0.0000;0.0000;0.0000;0.6854;0.2460;0.7265;0.4544;0.1123;0.1000
1768392300000000;3390;2652;observe;development_reframe_observe;LONG;0.3428;1.0000;2;0.0111;0.0000;0.0000;0.1886;0.4281;neutral_match;0.1687;0.4391;0.4371;0;0.2461;0.3613;0.2797;0.2570;0.2570;0.0177;-0.1633;0.3615;0.0969;0.0387;0.0477;0.0000;0.0060;0.1463;0.5871;0.5701;0.4175;0.0189;0.4175;0.1468;0.1787;-;ctx_20;158;0.5697;0.4241;0.5649;0.0253;-;0.0575;0.2038;0.6401;0.0263;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6901;0.0000;0.0000;0.1858;0.0000;0.0000;0.0000;0.0000;0.6886;0.3259;0.7656;0.5352;0.1599;0.1393
1768392600000000;3391;2653;observe;zero_point_regulation;WAIT;0.3929;1.0000;2;0.0000;0.1150;0.0000;0.2483;0.4577;hard_inhibit;0.1126;0.4424;0.4891;1;0.2488;0.3949;0.3071;0.2818;0.2818;0.0215;-0.1633;0.3469;0.1009;0.0387;0.0477;0.0000;0.0060;0.1579;0.5262;0.5129;0.3671;0.0518;0.3671;0.2116;0.2442;cluster_score;ctx_16;85;-3.1664;0.2941;0.6753;0.0941;score_confirms;-0.3539;0.1668;0.2446;0.0177;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;-0.6089;0.0000;0.0000;0.1223;0.0000;0.0000;0.0000;0.0000;0.6845;0.2666;0.7559;0.5453;0.1108;0.1000
1768392900000000;3392;2654;hold;maturity_block;LONG;0.3702;1.0000;2;0.0000;0.0656;0.0000;0.2220;0.4444;inhibit;0.1076;0.4315;0.4687;0;0.2007;0.3517;0.2548;0.2666;0.2666;0.0136;-0.0206;0.4899;0.0643;0.0130;0.0263;0.0000;0.0039;0.0235;0.5191;0.5041;0.3616;0.0582;0.3768;0.2187;0.2043;-;ctx_33;29;-0.6684;0.1724;0.8000;0.1379;-;-0.2230;0.1634;0.1415;0.0233;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.4374;0.0000;0.0000;0.1200;0.0000;0.0000;0.0000;0.0000;0.6741;0.2377;0.7268;0.5572;0.0951;0.1000
1768393200000000;3393;2655;hold;context_cluster_negative;WAIT;0.3861;1.0000;2;0.0000;0.1002;0.0000;0.2404;0.4535;hard_inhibit;0.2354;0.4383;0.4925;0;0.2268;0.3327;0.2537;0.2150;0.2150;0.0124;0.0000;0.3891;0.0355;0.0000;0.0000;0.0000;0.0000;0.0603;0.5133;0.4969;0.4010;0.0447;0.3907;0.1966;0.2068;low_hit_ratio;ctx_30;29;-1.6985;0.1034;0.8500;0.3103;loss_confirms;-0.3594;0.1981;0.0631;0.0120;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.3421;0.0000;0.0000;0.1158;0.0000;0.0000;0.0000;0.0000;0.7024;0.3310;0.7130;0.7596;0.1497;0.2482
1768393500000000;3394;2656;observe;zero_point_regulation;WAIT;0.3684;1.0000;2;0.0000;0.0617;0.0000;0.2199;0.4430;inhibit;0.0894;0.4579;0.4820;1;0.2025;0.3271;0.2458;0.2081;0.2081;0.0104;-0.0562;0.3593;0.0753;0.0520;0.0360;0.0000;0.0014;0.1157;0.5133;0.4969;0.3496;0.0656;0.3601;0.2260;0.2432;-;ctx_21;42;-0.7604;0.0000;0.0000;1.0000;low_hit_caution;-0.2920;0.1637;0.1981;0.0153;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3881;0.0000;0.0000;0.3035;0.0000;0.0000;0.0000;0.0000;0.6134;0.2800;0.6808;0.5983;0.0871;0.1000
1768393800000000;3395;2657;observe;zero_point_regulation;WAIT;0.3981;1.0000;2;0.0000;0.1262;0.0000;0.2543;0.4599;hard_inhibit;0.0693;0.4852;0.5167;1;0.1712;0.3035;0.2091;0.1694;0.1694;0.0061;0.0000;0.3742;0.0597;0.0083;0.0000;0.0000;0.0000;0.0781;0.5208;0.4882;0.3395;0.0676;0.3553;0.2189;0.2228;cluster_score;ctx_5;83;-2.6331;0.2048;0.7848;0.0482;score_confirms;-0.4063;0.2380;0.0579;0.0144;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.3473;0.0000;0.0000;0.2265;0.0000;0.0000;0.0000;0.0000;0.5881;0.2910;0.6453;0.6181;0.0867;0.1000
1768394100000000;3396;2658;hold;context_cluster_negative;WAIT;0.4021;1.0000;2;0.0000;0.1351;0.0000;0.2590;0.4621;hard_inhibit;0.2208;0.4602;0.5143;0;0.2008;0.2969;0.2232;0.1740;0.1740;0.0078;-0.1197;0.3297;0.1040;0.0386;0.1025;0.0001;0.0233;0.1676;0.5207;0.4881;0.3946;0.0436;0.3821;0.1906;0.2378;cluster_score;ctx_10;54;-3.3504;0.1852;0.8113;0.0185;score_confirms;-0.4330;0.1252;0.0632;0.0199;e:1.25|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.80|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;0.8475;1.0000;0.0000;0.1308;0.0000;0.0000;0.0000;0.0000;0.6626;0.3549;0.7017;0.7679;0.1254;0.2497
1768394400000000;3397;2659;hold;fused_score_too_low;WAIT;0.3712;1.0000;2;0.0000;0.0679;0.0000;0.2232;0.4439;inhibit;0.0918;0.4459;0.4762;0;0.2093;0.3344;0.2453;0.2304;0.2304;0.0118;0.0307;0.4446;0.0740;0.0454;0.0332;0.0005;0.0031;0.0372;0.5133;0.4968;0.3500;0.0652;0.3673;0.2250;0.2152;-;ctx_14;25;-0.3416;0.0000;0.0000;1.0000;low_hit_caution;-0.3134;0.2868;0.1287;0.0216;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.4715;0.0000;0.0000;0.3327;0.0000;0.0000;0.0000;0.0000;0.6318;0.2534;0.7076;0.5668;0.0724;0.1000
1768394700000000;3398;2660;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2688;neutral_match;0.0999;0.2456;0.2626;0;0.2240;0.3577;0.2627;0.2340;0.2340;0.0138;-0.0727;0.3684;0.0798;0.0209;0.0254;0.0000;0.0062;0.1107;0.5133;0.4969;0.3547;0.0639;0.3671;0.2254;0.2412;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.3996;0.0000;0.0000;0.2285;0.0000;0.0000;0.0000;0.0000;0.6174;0.2696;0.7002;0.5212;0.0947;0.1000
1768395000000000;3399;2661;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1119;no_match;0.1066;0.0609;0.0833;0;0.2344;0.3618;0.2755;0.2486;0.2486;0.0161;-0.1257;0.3549;0.0924;0.0304;0.0717;0.0000;0.0221;0.1460;0.5133;0.4969;0.3596;0.0628;0.3667;0.2253;0.2535;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5882;0.3493;0.5838;0.4097;0.0946;0.1000
1768395300000000;3400;2662;hold;stressed_block;WAIT;0.3694;1.0000;2;0.0000;0.0638;0.0000;0.2210;0.4421;inhibit;0.0884;0.4426;0.4683;0;0.2120;0.3502;0.2561;0.2217;0.2217;0.0120;-0.1257;0.3425;0.1044;0.0304;0.0717;0.0000;0.0221;0.1578;0.5133;0.4969;0.3483;0.0657;0.3584;0.2262;0.2581;-;ctx_14;25;-0.3416;0.0000;0.0000;1.0000;low_hit_caution;-0.2943;0.2305;0.1287;0.0216;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.4715;0.0000;0.0000;0.2950;0.0000;0.0000;0.0000;0.0000;0.6096;0.2871;0.6801;0.4785;0.1023;0.1000
1768395600000000;3401;2663;observe;zero_point_regulation;SHORT;0.3689;1.0000;2;0.0000;0.0628;0.0000;0.2205;0.4417;inhibit;0.1660;0.4527;0.4801;1;0.2682;0.3885;0.3064;0.2813;0.2813;0.0231;-0.0453;0.3877;0.0507;0.0161;0.0145;0.0000;0.0005;0.0796;0.5209;0.4883;0.3899;0.0521;0.3855;0.1954;0.2097;-;ctx_21;42;-0.7604;0.0000;0.0000;1.0000;low_hit_caution;-0.2974;0.1793;0.1981;0.0153;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3881;0.0000;0.0000;0.3304;0.0000;0.0000;0.0000;0.0000;0.6457;0.3130;0.6800;0.7515;0.1419;0.2017
1768395900000000;3402;2664;observe;development_reframe_observe;LONG;0.3888;1.0000;2;0.0000;0.1061;0.0000;0.2436;0.4530;inhibit;0.1063;0.4392;0.4834;0;0.2618;0.4027;0.3114;0.2819;0.2819;0.0230;-0.0453;0.3766;0.0603;0.0161;0.0145;0.0000;0.0005;0.0899;0.5208;0.4882;0.3541;0.0617;0.3627;0.2160;0.2252;-;ctx_31;54;-2.1426;0.2407;0.7593;0.0000;-;-0.3212;0.1627;0.0886;0.0191;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.3763;0.0000;0.0000;0.1562;0.0000;0.0000;0.0000;0.0000;0.6736;0.2560;0.7337;0.5357;0.0985;0.1000
1768396200000000;3403;2665;observe;zero_point_regulation;WAIT;0.4369;1.0000;2;0.0000;0.2539;0.0000;0.3114;0.4867;hard_inhibit;0.0479;0.5253;0.5691;1;0.2091;0.3510;0.2500;0.2346;0.2346;0.0123;0.0000;0.4328;0.0445;0.0010;0.0000;0.0000;0.0000;0.0301;0.4804;0.4530;0.3041;0.0988;0.3247;0.2577;0.2455;-;ctx_4;24;-0.1420;0.0000;0.0000;1.0000;low_hit_caution;-0.3059;0.2833;0.0806;0.0332;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.25|ms:12|at:0|ss:-1;5;-0.6926;0.0000;-0.4418;0.2585;0.0000;0.0000;0.0000;0.0000;0.5642;0.3686;0.5210;0.6499;0.0982;0.1000
