timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1768364700000000;3298;2589;hold;maturity_block;SHORT;0.3653;1.0000;2;0.0000;0.0549;0.0000;0.2163;0.4347;inhibit;0.1169;0.4042;0.4532;0;0.2485;0.3717;0.2895;0.2604;0.2604;0.0187;-0.0167;0.3884;0.0361;0.0068;0.0000;0.0000;0.0000;0.0665;0.5101;0.4927;0.3648;0.0638;0.3645;0.2272;0.2281;-;ctx_21;35;-0.1317;0.0000;0.0000;1.0000;low_hit_caution;-0.2535;0.1491;0.1036;0.0113;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.7006;0.0000;0.0000;0.3119;0.0000;0.0000;0.0000;0.0000;0.6946;0.2329;0.7570;0.4196;0.0981;0.1000
1768365000000000;3299;2590;observe;zero_point_regulation;WAIT;0.3858;1.0000;2;0.0000;0.0995;0.0000;0.2400;0.4463;hard_inhibit;0.0961;0.5188;0.5131;1;0.1918;0.3020;0.2244;0.1833;0.1833;0.0079;0.0000;0.3872;0.0387;0.0000;0.0000;0.0000;0.0000;0.0624;0.5102;0.4927;0.3502;0.0670;0.3542;0.2341;0.2306;cluster_score;ctx_9;74;-2.6669;0.0000;1.0000;0.9865;score_confirms;-0.4196;0.1113;0.2340;0.0064;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3785;0.0000;0.0000;0.1250;0.0000;0.0000;0.0000;0.0000;0.5964;0.3647;0.6587;0.6882;0.1483;0.1339
1768365300000000;3300;2591;observe;zero_point_regulation;SHORT;0.3759;1.0000;2;0.0000;0.0780;0.0000;0.2286;0.4404;inhibit;0.1677;0.4646;0.4950;1;0.1951;0.3022;0.2219;0.1726;0.1726;0.0075;0.0000;0.3855;0.0422;0.0000;0.0000;0.0000;0.0000;0.0644;0.5752;0.5721;0.4247;0.0204;0.4228;0.1442;0.1625;-;ctx_13;46;-0.9809;0.0000;1.0000;0.8913;low_hit_caution;-0.3359;0.1958;0.1168;0.0237;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:1;1;-0.3508;0.0000;0.0000;0.2069;0.0000;0.0000;0.0000;0.0000;0.6479;0.3168;0.6684;0.7646;0.1262;0.2063
1768365900000000;3302;2593;observe;zero_point_regulation;WAIT;0.3913;1.0000;2;0.0000;0.1116;0.0000;0.2465;0.4490;hard_inhibit;0.0931;0.4529;0.4959;1;0.2898;0.4002;0.3062;0.3199;0.3199;0.0284;-0.0126;0.5109;0.0475;0.0369;0.0000;0.0000;0.0000;0.0204;0.7054;0.7329;0.4706;0.0323;0.5046;0.0351;0.0837;cluster_score;ctx_9;74;-2.6669;0.0000;1.0000;0.9865;score_confirms;-0.4769;0.2798;0.2340;0.0064;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.2419;0.0000;0.0000;0.0000;0.0000;0.6826;0.2134;0.7148;0.6793;0.0710;0.1000
1768366200000000;3303;2594;observe;zero_point_regulation;WAIT;0.3759;1.0000;2;0.0000;0.0781;0.0000;0.2286;0.4398;inhibit;0.0982;0.4676;0.4917;1;0.3365;0.4397;0.3450;0.3404;0.3404;0.0350;-0.0361;0.4496;0.0526;0.0112;0.0134;0.0000;0.0004;0.0308;0.7426;0.7788;0.4998;0.0315;0.5295;0.0340;0.0867;-;ctx_17;38;-1.0627;0.0000;1.0000;0.9211;low_hit_caution;-0.3513;0.2526;0.1704;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.3526;0.0000;0.0000;0.3238;0.0000;0.0000;0.0000;0.0000;0.6160;0.3151;0.5323;0.6914;0.0706;0.1000
1768366500000000;3304;2595;observe;zero_point_regulation;WAIT;0.3696;1.0000;2;0.0000;0.0645;0.0000;0.2214;0.4359;inhibit;0.0932;0.4636;0.4935;1;0.2033;0.3057;0.2179;0.1974;0.1974;0.0087;-0.0143;0.4457;0.0489;0.0131;0.0000;0.0000;0.0000;0.0274;0.7509;0.8037;0.5039;0.0323;0.5347;0.0387;0.0883;-;ctx_54;3;-0.7588;0.0000;0.0000;1.0000;-;-0.2979;0.1677;0.1679;0.0053;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.4598;0.0000;0.0000;0.3188;0.0000;0.0000;0.0000;0.0000;0.6542;0.2437;0.6790;0.7208;0.0650;0.1000
1768366800000000;3305;2596;hold;fused_score_too_low;WAIT;0.3607;1.0000;2;0.0845;0.0000;0.0000;0.1984;0.4242;support;0.1288;0.4506;0.4484;0;0.2034;0.2994;0.2133;0.1774;0.1774;0.0077;-0.1390;0.3689;0.1071;0.0402;0.0451;0.0000;0.0048;0.1358;0.7159;0.7608;0.4977;0.0164;0.5216;0.0000;0.0475;-;ctx_22;69;0.9079;0.4783;0.5000;0.0435;-;0.0797;0.1942;0.4660;0.0202;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;3;0.9267;1.0000;0.2262;0.1381;0.0000;0.0000;0.0000;0.0000;0.6232;0.2891;0.6160;0.6642;0.0647;0.1000
1768367100000000;3306;2597;observe;zero_point_regulation;SHORT;0.3696;1.0000;2;0.0000;0.0643;0.0000;0.2213;0.4354;inhibit;0.0963;0.4597;0.4886;1;0.3083;0.3921;0.3108;0.2811;0.2811;0.0269;-0.0140;0.4066;0.0374;0.0118;0.0000;0.0000;0.0000;0.0535;0.7520;0.8238;0.5115;0.0318;0.5395;0.0357;0.0957;-;ctx_54;3;-0.7588;0.0000;0.0000;1.0000;-;-0.2973;0.1659;0.1679;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.7372;0.0000;0.0000;0.3146;0.0000;0.0000;0.0000;0.0000;0.6511;0.2375;0.6748;0.7403;0.0647;0.1000
1768367400000000;3307;2598;hold;fused_score_too_low;WAIT;0.3429;1.0000;2;0.0112;0.0000;0.0000;0.1886;0.4187;neutral_match;0.1519;0.3754;0.4155;0;0.3206;0.4192;0.3390;0.3317;0.3317;0.0350;-0.0505;0.4459;0.0471;0.0345;0.0000;0.0000;0.0000;0.0401;0.6939;0.7519;0.4953;0.0216;0.5147;0.0400;0.0795;-;ctx_22;69;0.9079;0.4783;0.5000;0.0435;-;0.1210;0.0729;0.4660;0.0202;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.6597;1.0000;0.0000;0.0388;0.0000;0.0000;0.0000;0.0000;0.7427;0.1842;0.7863;0.4824;0.0643;0.1000
1768367700000000;3308;2599;hold;context_cluster_negative;WAIT;0.3938;1.0000;2;0.0000;0.1170;0.0000;0.2494;0.4489;hard_inhibit;0.1754;0.4108;0.4735;0;0.2415;0.3597;0.2783;0.2710;0.2710;0.0182;-0.0664;0.4300;0.0905;0.0664;0.0567;0.0000;0.0027;0.0721;0.5951;0.6115;0.4389;0.0191;0.4455;0.1181;0.1500;cluster_score;ctx_6;56;-2.9214;0.1964;0.8036;0.0000;score_confirms;-0.3735;0.0933;0.1189;0.0242;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.7372;0.0000;0.0000;0.0758;0.0000;0.0000;0.0000;0.0000;0.7064;0.2681;0.7287;0.5589;0.1126;0.2042
1768368000000000;3309;2600;observe;zero_point_regulation;SHORT;0.3723;1.0000;2;0.0000;0.0703;0.0000;0.2244;0.4362;inhibit;0.1118;0.4900;0.4858;1;0.3545;0.4113;0.3344;0.3060;0.3060;0.0350;-0.0161;0.4264;0.0297;0.0137;0.0000;0.0000;0.0000;0.0380;0.8167;0.8709;0.5512;0.0293;0.5774;0.0391;0.0922;-;ctx_17;38;-1.0627;0.0000;1.0000;0.9211;low_hit_caution;-0.3144;0.1441;0.1704;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3785;0.0000;0.0000;0.3038;0.0000;0.0000;0.0000;0.0000;0.6221;0.3442;0.6594;0.6778;0.1469;0.1427
1768368300000000;3310;2601;hold;context_cluster_negative;WAIT;0.3935;1.0000;2;0.0000;0.1163;0.0000;0.2490;0.4482;hard_inhibit;0.1130;0.4138;0.4744;0;0.3325;0.4324;0.3489;0.3582;0.3582;0.0350;-0.0505;0.4826;0.0483;0.0345;0.0000;0.0000;0.0000;0.0300;0.7589;0.7995;0.5118;0.0291;0.5417;0.0340;0.0864;low_hit_ratio;ctx_12;50;-2.1776;0.1400;0.8511;0.0600;loss_confirms;-0.3886;0.1898;0.0158;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.1481;0.0000;0.0000;0.0000;0.0000;0.6668;0.2659;0.6443;0.3858;0.1020;0.1000
1768368600000000;3311;2602;hold;context_cluster_negative;WAIT;0.3969;1.0000;2;0.0000;0.1237;0.0000;0.2529;0.4499;hard_inhibit;0.1042;0.4378;0.4873;0;0.2740;0.3893;0.2979;0.2696;0.2696;0.0220;-0.0505;0.3860;0.0612;0.0345;0.0000;0.0000;0.0000;0.0876;0.6703;0.7048;0.4530;0.0305;0.4721;0.0667;0.1256;cluster_score;ctx_2;70;-2.7438;0.2714;0.7246;0.0143;score_confirms;-0.3741;0.2196;0.0980;0.0194;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.6089;0.0000;0.0000;0.0162;0.0000;0.0000;0.0000;0.0000;0.6717;0.2390;0.7269;0.5235;0.1020;0.1000
1768368900000000;3312;2603;observe;zero_point_regulation;WAIT;0.3909;1.0000;2;0.0000;0.1107;0.0000;0.2460;0.4462;hard_inhibit;0.1131;0.4457;0.4914;1;0.2446;0.3745;0.2889;0.2867;0.2867;0.0203;-0.0664;0.4309;0.0935;0.0665;0.0567;0.0000;0.0027;0.0721;0.6089;0.6142;0.4112;0.0291;0.4316;0.1282;0.1559;cluster_score;ctx_5;81;-2.6028;0.2099;0.7792;0.0494;score_confirms;-0.3448;0.0932;0.1033;0.0201;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.5371;0.0000;0.0000;0.0954;0.0000;0.0000;0.0000;0.0000;0.6755;0.2608;0.7202;0.6015;0.1146;0.1000
1768369200000000;3313;2604;hold;maturity_block;SHORT;0.3640;1.0000;2;0.0000;0.0522;0.0000;0.2148;0.4303;inhibit;0.0946;0.4463;0.4710;0;0.3186;0.3948;0.3095;0.2827;0.2827;0.0279;0.0000;0.4240;0.0173;0.0000;0.0000;0.0000;0.0000;0.0305;0.8279;0.8850;0.5500;0.0321;0.5874;0.0353;0.0874;-;ctx_45;5;-0.1218;0.0000;0.0000;1.0000;-;-0.2389;0.1045;0.0940;0.0069;e:1.00|c:0.60|a:1|cp:0.25|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;0.5212;1.0000;0.0000;0.3300;0.0000;0.0000;0.0000;0.0000;0.6318;0.2718;0.6567;0.6091;0.1141;0.1000
1768369500000000;3314;2605;hold;context_cluster_negative;WAIT;0.3944;1.0000;2;0.0000;0.1182;0.0000;0.2500;0.4476;hard_inhibit;0.1123;0.4151;0.4708;0;0.3443;0.4399;0.3539;0.3587;0.3587;0.0350;-0.0126;0.4697;0.0330;0.0369;0.0000;0.0000;0.0000;0.0172;0.7726;0.8166;0.5200;0.0292;0.5501;0.0338;0.0819;cluster_score;ctx_5;81;-2.6028;0.2099;0.7792;0.0494;score_confirms;-0.3802;0.1974;0.1033;0.0201;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.5591;0.0000;0.0000;0.1023;0.0000;0.0000;0.0000;0.0000;0.6913;0.2230;0.7332;0.4589;0.1078;0.1000
1768369800000000;3315;2606;hold;maturity_block;SHORT;0.3693;1.0000;2;0.0000;0.0637;0.0000;0.2209;0.4328;inhibit;0.1113;0.3935;0.4467;0;0.3506;0.4527;0.3622;0.3401;0.3401;0.0350;-0.0126;0.4201;0.0392;0.0369;0.0000;0.0000;0.0000;0.0481;0.8042;0.8557;0.5436;0.0294;0.5721;0.0342;0.0929;-;ctx_14;25;-0.7095;0.0000;0.0000;1.0000;low_hit_caution;-0.2890;0.1420;0.1544;0.0216;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.7591;0.0000;0.0000;0.2638;0.0000;0.0000;0.0000;0.0000;0.6832;0.1935;0.7520;0.4020;0.1077;0.1000
1768370100000000;3316;2607;hold;fused_score_too_low;WAIT;0.3728;1.0000;2;0.0000;0.0713;0.0000;0.2250;0.4347;inhibit;0.1007;0.4464;0.4709;0;0.3412;0.4447;0.3546;0.3313;0.3313;0.0350;-0.0126;0.4158;0.0396;0.0369;0.0000;0.0000;0.0000;0.0513;0.8014;0.8525;0.5360;0.0311;0.5683;0.0342;0.0941;-;ctx_14;25;-0.7095;0.0000;0.0000;1.0000;low_hit_caution;-0.3252;0.2487;0.1544;0.0216;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3881;0.0000;0.0000;0.2265;0.0000;0.0000;0.0000;0.0000;0.6013;0.3301;0.5326;0.5297;0.1101;0.1000
1768370400000000;3317;2608;hold;context_cluster_negative;WAIT;0.3818;1.0000;2;0.0000;0.0910;0.0000;0.2355;0.4396;hard_inhibit;0.1074;0.4101;0.4595;0;0.3341;0.4423;0.3458;0.3259;0.3259;0.0350;-0.0126;0.4173;0.0460;0.0369;0.0000;0.0000;0.0000;0.0517;0.7812;0.8277;0.5275;0.0300;0.5535;0.0342;0.0942;low_hit_ratio;ctx_30;27;-1.2336;0.1111;0.8421;0.2963;loss_confirms;-0.3234;0.2032;0.0491;0.0135;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.5591;0.0000;0.0000;0.1808;0.0000;0.0000;0.0000;0.0000;0.6842;0.1957;0.7453;0.4662;0.1102;0.1000
1768370700000000;3318;2609;hold;context_cluster_negative;WAIT;0.3869;1.0000;2;0.0000;0.1018;0.0000;0.2413;0.4423;hard_inhibit;0.2145;0.4272;0.4776;0;0.4041;0.4639;0.3836;0.3856;0.3856;0.0350;0.0000;0.4983;0.0258;0.0000;0.0000;0.0000;0.0000;0.0057;0.8286;0.8871;0.6074;0.0129;0.6207;0.0041;0.0606;cluster_score;ctx_9;74;-2.6669;0.0000;1.0000;0.9865;score_confirms;-0.4307;0.1440;0.2340;0.0064;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3785;0.0000;0.0000;0.1450;0.0000;0.0000;0.0000;0.0000;0.6910;0.2894;0.6897;0.7762;0.1604;0.2517
1768371000000000;3319;2610;hold;context_cluster_negative;WAIT;0.3924;1.0000;2;0.0000;0.1140;0.0000;0.2478;0.4453;hard_inhibit;0.1390;0.4024;0.4691;0;0.3063;0.4032;0.3205;0.3158;0.3158;0.0310;0.0000;0.4603;0.0239;0.0000;0.0000;0.0000;0.0000;0.0053;0.6554;0.6875;0.4582;0.0250;0.4736;0.0790;0.1039;cluster_score;ctx_2;70;-2.7438;0.2714;0.7246;0.0143;score_confirms;-0.3281;0.0844;0.0980;0.0194;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.4330;0.0000;0.0000;0.0569;0.0000;0.0000;0.0000;0.0000;0.7443;0.2154;0.7842;0.4560;0.1090;0.1000
1768371300000000;3320;2611;hold;maturity_block;SHORT;0.3734;1.0000;2;0.0000;0.0727;0.0000;0.2257;0.4341;inhibit;0.2178;0.4216;0.4686;0;0.3370;0.4105;0.3275;0.3075;0.3075;0.0339;-0.0155;0.4286;0.0330;0.0204;0.0191;0.0000;0.0002;0.0383;0.7961;0.8614;0.5900;0.0124;0.5988;0.0035;0.0717;-;ctx_17;38;-1.0627;0.0000;1.0000;0.9211;low_hit_caution;-0.3259;0.1777;0.1704;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3881;0.0000;0.0000;0.2581;0.0000;0.0000;0.0000;0.0000;0.6884;0.2860;0.6900;0.7627;0.1400;0.2558
1768371600000000;3321;2612;observe;zero_point_regulation;WAIT;0.3967;1.0000;2;0.0000;0.1233;0.0000;0.2527;0.4473;hard_inhibit;0.0966;0.4732;0.5067;1;0.2018;0.3281;0.2417;0.2117;0.2117;0.0103;0.0000;0.3929;0.0450;0.0000;0.0000;0.0000;0.0000;0.0595;0.4798;0.4872;0.3377;0.0824;0.3426;0.2589;0.2567;low_hit_ratio;ctx_12;50;-2.1776;0.1400;0.8511;0.0600;loss_confirms;-0.4216;0.2870;0.0158;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.1742;0.0000;0.0000;0.0000;0.0000;0.6026;0.3777;0.5622;0.5328;0.0907;0.1000
1768371900000000;3322;2613;hold;context_cluster_negative;WAIT;0.3950;1.0000;2;0.0000;0.1195;0.0000;0.2507;0.4460;hard_inhibit;0.1190;0.4152;0.4805;0;0.2419;0.3693;0.2811;0.2859;0.2859;0.0194;-0.1390;0.4678;0.0951;0.0402;0.0451;0.0000;0.0048;0.0658;0.5281;0.5468;0.3756;0.0428;0.3855;0.2091;0.2097;low_hit_ratio;ctx_12;50;-2.1776;0.1400;0.8511;0.0600;loss_confirms;-0.4035;0.2335;0.0158;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.1208;0.0000;0.0000;0.0000;0.0000;0.6875;0.2690;0.7280;0.3841;0.1041;0.1000
1768372200000000;3323;2614;hold;fused_score_too_low;WAIT;0.3750;1.0000;2;0.0000;0.0760;0.0000;0.2275;0.4341;inhibit;0.1066;0.4190;0.4624;0;0.2149;0.3465;0.2560;0.2613;0.2613;0.0144;0.0000;0.5023;0.0453;0.0000;0.0000;0.0000;0.0000;0.0100;0.4991;0.5110;0.3572;0.0657;0.3703;0.2384;0.2194;-;ctx_17;38;-1.0627;0.0000;1.0000;0.9211;low_hit_caution;-0.3416;0.2240;0.1704;0.0140;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.3731;0.0000;0.0000;0.2962;0.0000;0.0000;0.0000;0.0000;0.6814;0.2402;0.7495;0.4685;0.1041;0.1000
1768372500000000;3324;2615;observe;structure_bearing_observe;LONG;0.3901;1.0000;2;0.0000;0.1088;0.0000;0.2450;0.4426;inhibit;0.1335;0.3849;0.4658;0;0.2955;0.4193;0.3315;0.3190;0.3190;0.0313;0.1954;0.4353;0.0371;0.0633;0.0709;0.0100;0.0000;0.0368;0.6191;0.6409;0.4342;0.0258;0.4459;0.1156;0.1362;-;ctx_3;79;-2.5639;0.2658;0.7237;0.0380;-;-0.3312;0.1631;0.1645;0.0244;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3473;0.0000;0.0000;0.1108;0.0000;0.0000;0.0000;0.0000;0.7359;0.2036;0.7908;0.3382;0.1043;0.1000
