timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1771054500000000;7588;WAIT;observe;zero_point_regulation;reflective_contact;0.2892;0.2545;0.3081;0.2525;0.1863;0.1943;0.1843;0.1629;0.2124;0.2347;0.2662;0.1973;0.0586;0.1722;0.2531;0.1145;0.1984;0.2220;0.2147;0.2300;0.2123;0.2296;0.0926;0.0322;0.1078;0.2312;0.3212;0.1432;0.3018;0.1576;release_ready;reflective;bearing_area_hypothesis;0.5032;0.2561;0.2439;0.2293;0.0884;0.2521;0.1986
1771054800000000;7589;LONG;act;plan_allowed;resonant_contact;0.3345;0.2893;0.3989;0.3612;0.2878;0.2711;0.2700;0.2482;0.1959;0.2615;0.2624;0.2229;0.0759;0.1886;0.3166;0.2024;0.1933;0.2465;0.3133;0.2257;0.2523;0.3416;0.0697;0.0019;0.0863;0.3331;0.2537;0.1160;0.4713;0.1110;object_contact;excited;bearing_area_hypothesis;0.5456;0.3019;0.2517;0.2408;0.2066;0.2506;0.3321
1771056600000000;7590;WAIT;hold;fused_score_too_low;deepening_contact;0.3275;0.3129;0.3262;0.2817;0.2095;0.1633;0.2017;0.1285;0.2314;0.2746;0.2758;0.2253;0.0940;0.2071;0.2711;0.0952;0.2121;0.2668;0.2352;0.2335;0.2351;0.2639;0.0786;0.0339;0.0905;0.2647;0.2957;0.1384;0.3363;0.1416;release_ready;curious;bearing_area_hypothesis;0.5265;0.2710;0.2527;0.2903;0.0654;0.2660;0.2443
1771056900000000;7591;WAIT;hold;context_cluster_negative;deepening_contact;0.3347;0.3337;0.3478;0.2951;0.2017;0.2272;0.1810;0.2135;0.1909;0.2769;0.2680;0.2204;0.0320;0.1936;0.2964;0.1612;0.1731;0.2586;0.2246;0.2181;0.2415;0.2548;0.0939;0.0606;0.1084;0.2551;0.2826;0.1556;0.3883;0.1345;release_ready;curious;bearing_area_hypothesis;0.5447;0.2768;0.2467;0.2995;0.1478;0.2076;0.2499
1771057200000000;7592;WAIT;observe;zero_point_regulation;deepening_contact;0.3225;0.3077;0.3400;0.2799;0.1844;0.2379;0.1671;0.1958;0.1926;0.2571;0.2842;0.2174;0.0272;0.1847;0.2868;0.1398;0.1794;0.2441;0.2066;0.2235;0.2333;0.2134;0.1095;0.0649;0.1249;0.2091;0.3421;0.1526;0.2935;0.1676;reflective_check;curious;area_observation;0.4405;0.2558;0.2376;0.3069;0.1199;0.1854;0.2170
1771057500000000;7593;WAIT;hold;maturity_block;deepening_contact;0.2988;0.2726;0.3131;0.2636;0.1916;0.2001;0.1713;0.1714;0.1813;0.2461;0.2409;0.2081;0.0452;0.1730;0.2599;0.1232;0.1637;0.2300;0.2133;0.1933;0.2251;0.2201;0.0983;0.0516;0.1170;0.2201;0.3110;0.1489;0.2990;0.1580;object_contact;reflective;bearing_area_hypothesis;0.4975;0.2568;0.2201;0.2404;0.1176;0.1733;0.2335
1771057800000000;7594;WAIT;hold;context_cluster_negative;resonant_contact;0.3355;0.3187;0.4094;0.3917;0.2973;0.2741;0.2658;0.2455;0.1808;0.2717;0.2785;0.2232;0.0752;0.1970;0.3286;0.2013;0.1753;0.2597;0.3188;0.2097;0.2474;0.3177;0.0866;0.0076;0.1007;0.3000;0.2873;0.1386;0.3940;0.1330;object_contact;curious;bearing_area_hypothesis;0.4720;0.2683;0.2328;0.2961;0.2100;0.1808;0.3472
1771058100000000;7595;WAIT;observe;development_reframe_observe;resonant_contact;0.3293;0.3140;0.4066;0.3754;0.2860;0.2808;0.2517;0.2620;0.1693;0.2738;0.2610;0.2152;0.0563;0.1893;0.3254;0.2178;0.1654;0.2545;0.3073;0.1974;0.2401;0.3282;0.0927;0.0089;0.1052;0.3143;0.2664;0.1368;0.4763;0.1194;object_contact;excited;bearing_area_hypothesis;0.5342;0.2567;0.2247;0.2744;0.2282;0.1724;0.3484
1771058400000000;7596;WAIT;observe;development_reframe_observe;deepening_contact;0.2855;0.2637;0.3191;0.2643;0.1928;0.2308;0.1682;0.2096;0.1755;0.2445;0.2710;0.1946;0.0228;0.1648;0.2674;0.1578;0.1588;0.2217;0.2135;0.2019;0.2097;0.2497;0.0919;0.0412;0.1074;0.2512;0.2994;0.1521;0.4283;0.1373;object_contact;reflective;bearing_area_hypothesis;0.5267;0.2444;0.2236;0.2376;0.1409;0.1569;0.2403
1771058700000000;7597;WAIT;hold;fused_score_too_low;deepening_contact;0.3112;0.2872;0.3226;0.2768;0.2074;0.1645;0.1956;0.1324;0.2475;0.2533;0.2838;0.2178;0.0912;0.1948;0.2632;0.0910;0.2274;0.2483;0.2262;0.2446;0.2296;0.2813;0.0695;0.0137;0.0792;0.2771;0.2715;0.1291;0.4175;0.1217;release_ready;uncertain_open;bearing_area_hypothesis;0.4665;0.2523;0.2694;0.2622;0.0478;0.2879;0.2657
1771059000000000;7598;WAIT;hold;maturity_block;reflective_contact;0.2824;0.2656;0.3104;0.2614;0.1867;0.2118;0.1697;0.2003;0.2014;0.2372;0.2768;0.1924;0.0322;0.1662;0.2617;0.1429;0.1828;0.2206;0.2066;0.2210;0.2066;0.2446;0.0822;0.0335;0.0999;0.2449;0.2922;0.1469;0.4029;0.1334;release_ready;reflective;bearing_area_hypothesis;0.4713;0.2451;0.2405;0.2493;0.1234;0.2195;0.2356
1771059300000000;7599;WAIT;observe;zero_point_regulation;curious_touch;0.3266;0.2782;0.3267;0.2637;0.1837;0.2378;0.1655;0.2090;0.1839;0.2443;0.2860;0.2186;0.0196;0.1744;0.2797;0.1515;0.1756;0.2298;0.2024;0.2237;0.2425;0.2379;0.0949;0.0539;0.1131;0.2338;0.2960;0.1518;0.4040;0.1361;release_ready;reflective;area_observation;0.4519;0.2439;0.2415;0.2538;0.1334;0.2015;0.2366
1771059600000000;7600;WAIT;observe;development_reframe_observe;curious_touch;0.3161;0.2772;0.3225;0.2582;0.1808;0.2516;0.1585;0.2278;0.1764;0.2399;0.2822;0.2072;0.0046;0.1671;0.2791;0.1743;0.1662;0.2249;0.1983;0.2198;0.2315;0.2364;0.1043;0.0559;0.1198;0.2306;0.3008;0.1614;0.4184;0.1396;object_contact;tired;bearing_area_hypothesis;0.4602;0.2497;0.2419;0.2478;0.1545;0.1777;0.2351
1771059900000000;7601;WAIT;hold;maturity_block;deepening_contact;0.2913;0.2844;0.3229;0.2716;0.1835;0.2444;0.1539;0.2352;0.1700;0.2418;0.2734;0.1942;0.0003;0.1626;0.2768;0.1827;0.1573;0.2252;0.1990;0.2069;0.2126;0.2345;0.1061;0.0514;0.1208;0.2279;0.2996;0.1622;0.4202;0.1385;object_contact;tired;area_observation;0.4540;0.2349;0.2298;0.2704;0.1621;0.1579;0.2490
1771060200000000;7602;WAIT;hold;fused_score_too_low;reflective_contact;0.2779;0.2388;0.2794;0.2309;0.1829;0.1737;0.1788;0.1466;0.2228;0.2200;0.2608;0.1955;0.0666;0.1661;0.2353;0.1064;0.2063;0.2135;0.2026;0.2368;0.2097;0.2424;0.0755;0.0171;0.0899;0.2381;0.2991;0.1580;0.3600;0.1459;release_ready;reflective;area_observation;0.4323;0.2445;0.2624;0.2042;0.0771;0.2819;0.2254
1771060500000000;7603;LONG;act;plan_allowed;reflective_contact;0.3042;0.2780;0.3717;0.2807;0.1957;0.2778;0.1781;0.2539;0.1906;0.2395;0.2824;0.2008;0.0048;0.1647;0.2948;0.2053;0.1794;0.2239;0.2145;0.2307;0.2228;0.2468;0.1007;0.0419;0.1173;0.2435;0.2946;0.1455;0.4145;0.1338;object_contact;excited;bearing_area_hypothesis;0.4603;0.2436;0.2355;0.2514;0.2021;0.2238;0.2471
1771068000000000;7604;WAIT;hold;context_cluster_negative;resonant_contact;0.3423;0.2527;0.4038;0.3516;0.2810;0.2995;0.2701;0.2697;0.2181;0.2448;0.2998;0.2244;0.0646;0.1795;0.3203;0.2156;0.2153;0.2293;0.3067;0.2620;0.2608;0.3434;0.0756;-0.0146;0.1034;0.3370;0.2730;0.1400;0.5184;0.1171;open_perception;excited;bearing_area_hypothesis;0.5399;0.2646;0.2812;0.1861;0.1969;0.3121;0.3244
1771068300000000;7605;WAIT;hold;fused_score_too_low;reflective_contact;0.3021;0.2309;0.3092;0.2510;0.1930;0.1913;0.1978;0.1516;0.2482;0.2322;0.2881;0.2037;0.0768;0.1760;0.2526;0.1035;0.2286;0.2213;0.2214;0.2595;0.2176;0.2573;0.0747;0.0115;0.0922;0.2648;0.3119;0.1461;0.3771;0.1441;release_ready;reflective;bearing_area_hypothesis;0.5152;0.2537;0.2632;0.1880;0.0477;0.3284;0.2110
1771068600000000;7606;WAIT;hold;fused_score_too_low;reflective_contact;0.2931;0.2338;0.3070;0.2619;0.2033;0.1600;0.1951;0.1219;0.2354;0.2376;0.2828;0.2016;0.0933;0.1800;0.2458;0.0871;0.2154;0.2262;0.2289;0.2353;0.2113;0.2588;0.0693;0.0136;0.0820;0.2668;0.2931;0.1343;0.3638;0.1346;release_ready;reflective;bearing_area_hypothesis;0.5249;0.2622;0.2495;0.1963;0.0487;0.2601;0.2298
1771068900000000;7607;WAIT;hold;maturity_block;curious_touch;0.2951;0.2292;0.3115;0.2565;0.1854;0.2091;0.1716;0.1842;0.1867;0.2317;0.2743;0.1980;0.0378;0.1621;0.2566;0.1299;0.1676;0.2113;0.2121;0.2095;0.2161;0.2246;0.0876;0.0450;0.1063;0.2337;0.3102;0.1560;0.3472;0.1471;open_perception;reflective;bearing_area_hypothesis;0.5249;0.2620;0.2159;0.1910;0.1180;0.1961;0.2071
1771069200000000;7608;WAIT;hold;context_cluster_negative;deepening_contact;0.3181;0.2835;0.3298;0.2789;0.1971;0.2131;0.1803;0.1788;0.1919;0.2588;0.2837;0.2141;0.0473;0.1847;0.2765;0.1306;0.1818;0.2413;0.2226;0.2211;0.2298;0.2440;0.0907;0.0492;0.1095;0.2459;0.3271;0.1636;0.3664;0.1564;reflective_check;reflective;bearing_area_hypothesis;0.5286;0.2607;0.2464;0.2555;0.1192;0.1857;0.2201
1771069500000000;7609;WAIT;hold;context_cluster_negative;resonant_contact;0.3092;0.2662;0.3839;0.3429;0.2642;0.2727;0.2387;0.2489;0.1743;0.2507;0.2789;0.2048;0.0517;0.1742;0.3047;0.2046;0.1687;0.2301;0.2885;0.2087;0.2289;0.3047;0.0881;0.0099;0.1074;0.2978;0.2938;0.1490;0.4523;0.1340;object_contact;excited;bearing_area_hypothesis;0.5338;0.2616;0.2253;0.2259;0.2091;0.1820;0.3007
1771069800000000;7610;WAIT;hold;context_cluster_negative;resonant_contact;0.3362;0.3113;0.4224;0.3868;0.2894;0.2967;0.2532;0.2824;0.1682;0.2738;0.2736;0.2170;0.0471;0.1877;0.3357;0.2371;0.1660;0.2514;0.3113;0.2009;0.2455;0.3365;0.0995;0.0121;0.1151;0.3240;0.2668;0.1393;0.5196;0.1172;object_contact;overstimulated;bearing_area_hypothesis;0.5551;0.2692;0.2214;0.2645;0.2412;0.1744;0.3548
1771070100000000;7611;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2706;0.2279;0.3120;0.2451;0.1731;0.2771;0.1501;0.2619;0.1483;0.2215;0.2734;0.1774;-0.0234;0.1390;0.2656;0.2105;0.1396;0.1983;0.1966;0.1979;0.1990;0.2272;0.1194;0.0517;0.1347;0.2300;0.3180;0.1696;0.4515;0.1468;open_perception;tired;bearing_area_hypothesis;0.5345;0.2411;0.1979;0.1894;0.1768;0.1336;0.2078
1771070400000000;7612;WAIT;hold;fused_score_too_low;reflective_contact;0.3138;0.2829;0.3402;0.2915;0.2221;0.1703;0.2124;0.1345;0.2619;0.2635;0.3033;0.2177;0.1029;0.2011;0.2717;0.0971;0.2430;0.2536;0.2454;0.2624;0.2264;0.2995;0.0722;0.0044;0.0855;0.3001;0.3007;0.1464;0.4338;0.1365;release_ready;uncertain_open;bearing_area_hypothesis;0.5492;0.2605;0.2919;0.2541;0.0433;0.3000;0.2643
1771070700000000;7613;LONG;act;plan_allowed;resonant_contact;0.3356;0.3041;0.4124;0.3830;0.2968;0.2717;0.2680;0.2593;0.2083;0.2718;0.2788;0.2206;0.0744;0.1936;0.3274;0.2079;0.1954;0.2544;0.3178;0.2263;0.2474;0.3559;0.0746;-0.0123;0.0998;0.3457;0.2560;0.1310;0.5224;0.1100;object_contact;excited;bearing_area_hypothesis;0.5527;0.2601;0.2563;0.2619;0.2049;0.2474;0.3652
1771072500000000;7614;WAIT;observe;zero_point_regulation;reflective_contact;0.2467;0.1490;0.2599;0.1815;0.1393;0.2599;0.1425;0.2253;0.1782;0.1714;0.2447;0.1672;-0.0137;0.1131;0.2215;0.1645;0.1581;0.1555;0.1652;0.2241;0.1907;0.1530;0.1248;0.0412;0.1475;0.1600;0.3725;0.1838;0.2449;0.1908;reflective_check;reflective;compressed_area_attention;0.4205;0.2177;0.2131;0.0963;0.1231;0.2404;0.1476
1771072800000000;7615;WAIT;hold;fused_score_too_low;reflective_contact;0.2295;0.1544;0.2530;0.1934;0.1591;0.1977;0.1515;0.1607;0.1843;0.1813;0.2553;0.1603;0.0331;0.1267;0.2072;0.1091;0.1575;0.1640;0.1835;0.1977;0.1733;0.1801;0.1008;0.0277;0.1208;0.1896;0.3450;0.1606;0.2745;0.1696;reflective_check;reflective;area_observation;0.4513;0.2373;0.1952;0.1097;0.0814;0.1877;0.1732
1771073100000000;7616;WAIT;observe;zero_point_regulation;reflective_contact;0.2346;0.1442;0.2569;0.1824;0.1360;0.2596;0.1266;0.2342;0.1406;0.1717;0.2497;0.1558;-0.0309;0.1058;0.2196;0.1826;0.1231;0.1525;0.1615;0.1900;0.1763;0.1404;0.1390;0.0553;0.1569;0.1476;0.3684;0.1867;0.2562;0.1853;world_shift_contact;tired;compressed_area_attention;0.4363;0.2176;0.1702;0.1013;0.1506;0.1467;0.1446
1771073400000000;7617;WAIT;hold;fused_score_too_low;curious_touch;0.2570;0.1986;0.2767;0.2289;0.1707;0.1952;0.1527;0.1696;0.1694;0.2092;0.2569;0.1746;0.0311;0.1435;0.2296;0.1201;0.1478;0.1901;0.1929;0.1854;0.1855;0.1834;0.1047;0.0422;0.1282;0.1907;0.3415;0.1664;0.2794;0.1693;open_perception;reflective;compressed_area_attention;0.4563;0.2315;0.1900;0.1678;0.1139;0.1541;0.2018
1771073700000000;7618;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2202;0.1579;0.2544;0.1857;0.1333;0.2644;0.1200;0.2407;0.1310;0.1738;0.2482;0.1433;-0.0395;0.1043;0.2199;0.1934;0.1157;0.1553;0.1579;0.1806;0.1576;0.1249;0.1570;0.0599;0.1757;0.1290;0.3967;0.1923;0.2232;0.2040;world_shift_contact;tired;area_observation;0.4169;0.2118;0.1585;0.1293;0.1619;0.1128;0.1419
1771074000000000;7619;WAIT;observe;zero_point_regulation;curious_touch;0.2583;0.2116;0.2775;0.2160;0.1497;0.2480;0.1306;0.2321;0.1319;0.2036;0.2473;0.1696;-0.0239;0.1293;0.2411;0.1858;0.1190;0.1859;0.1721;0.1763;0.1871;0.1467;0.1505;0.0693;0.1705;0.1476;0.3667;0.1858;0.2448;0.1888;open_perception;tired;area_observation;0.4316;0.2216;0.1666;0.1859;0.1691;0.1156;0.1785
1771074300000000;7620;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2755;0.2516;0.3282;0.2854;0.1963;0.2933;0.1653;0.2827;0.1075;0.2153;0.2344;0.1831;-0.0269;0.1365;0.2783;0.2465;0.1000;0.1989;0.2138;0.1578;0.2100;0.1892;0.1415;0.0613;0.1526;0.1809;0.3325;0.1911;0.3175;0.1695;open_perception;tired;compressed_area_attention;0.4210;0.2268;0.1323;0.1921;0.2230;0.1048;0.2480
1771074600000000;7621;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2895;0.2523;0.3182;0.2622;0.1679;0.2570;0.1449;0.2348;0.1533;0.2309;0.2666;0.1911;-0.0120;0.1516;0.2705;0.1892;0.1421;0.2121;0.1907;0.1986;0.2094;0.1712;0.1445;0.0716;0.1640;0.1699;0.3697;0.1846;0.2581;0.1898;object_contact;tired;compressed_area_attention;0.4532;0.2314;0.2044;0.2380;0.1689;0.1340;0.1968
1771074900000000;7622;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.3129;0.2758;0.4059;0.3642;0.2658;0.3075;0.2403;0.2725;0.1576;0.2562;0.2674;0.2028;0.0360;0.1727;0.3195;0.2279;0.1550;0.2331;0.2952;0.1982;0.2252;0.2564;0.1360;0.0217;0.1594;0.2367;0.3681;0.1647;0.2923;0.1892;object_contact;tired;bearing_area_hypothesis;0.5160;0.2282;0.2029;0.2545;0.2199;0.1516;0.2828
1771075200000000;7623;WAIT;observe;zero_point_regulation;resonant_contact;0.3039;0.2821;0.3982;0.3396;0.2425;0.2916;0.2151;0.2646;0.1491;0.2545;0.2632;0.1967;0.0223;0.1692;0.3106;0.2187;0.1435;0.2296;0.2700;0.1888;0.2186;0.2535;0.1156;0.0361;0.1294;0.2495;0.3226;0.1540;0.3408;0.1548;object_contact;tired;bearing_area_hypothesis;0.5309;0.2428;0.1922;0.2573;0.2212;0.1361;0.2683
1771075500000000;7624;SHORT;act;plan_allowed;resonant_contact;0.3179;0.2911;0.4105;0.3671;0.2742;0.2901;0.2432;0.2689;0.1571;0.2604;0.2679;0.2037;0.0434;0.1781;0.3214;0.2254;0.1540;0.2379;0.3004;0.1944;0.2310;0.3004;0.1008;0.0178;0.1117;0.2916;0.2835;0.1420;0.4091;0.1312;object_contact;tired;bearing_area_hypothesis;0.5527;0.2606;0.2114;0.2549;0.2298;0.1545;0.3123
1771077000000000;7625;WAIT;hold;pause_mode;resonant_contact;0.2932;0.2742;0.3828;0.3449;0.2641;0.2684;0.2489;0.2500;0.2030;0.2405;0.2522;0.1933;0.0605;0.1713;0.2995;0.1969;0.1811;0.2274;0.2896;0.2216;0.2163;0.2866;0.0823;-0.0041;0.1057;0.2780;0.3005;0.1492;0.3507;0.1440;object_contact;excited;bearing_area_hypothesis;0.4679;0.2529;0.2355;0.2429;0.1907;0.2646;0.3025
1771077300000000;7626;WAIT;hold;pause_mode;resonant_contact;0.2789;0.2516;0.3646;0.3207;0.2554;0.2379;0.2395;0.1988;0.2160;0.2343;0.2709;0.1983;0.0812;0.1726;0.2798;0.1455;0.1935;0.2238;0.2773;0.2233;0.2128;0.2676;0.0837;-0.0055;0.1142;0.2626;0.3398;0.1551;0.3087;0.1655;release_ready;uncertain_open;area_observation;0.4530;0.2440;0.2313;0.2292;0.1364;0.2447;0.2953
1771077600000000;7627;WAIT;hold;pause_mode;overcoupled_touch;0.2483;0.2101;0.3095;0.2234;0.1661;0.2788;0.1531;0.2500;0.1593;0.1976;0.2332;0.1676;-0.0176;0.1265;0.2498;0.2004;0.1437;0.1808;0.1869;0.1979;0.1874;0.1704;0.1333;0.0503;0.1540;0.1729;0.3580;0.1766;0.2616;0.1839;reflective_check;tired;compressed_area_attention;0.4378;0.2351;0.1917;0.1692;0.1935;0.1701;0.1894
1771077900000000;7628;WAIT;hold;pause_mode;reflective_contact;0.2524;0.2252;0.3200;0.2414;0.1736;0.2490;0.1544;0.2208;0.1647;0.2091;0.2583;0.1713;0.0025;0.1396;0.2532;0.1759;0.1449;0.1905;0.1924;0.1948;0.1855;0.1836;0.1155;0.0473;0.1346;0.1873;0.3421;0.1721;0.2922;0.1674;open_perception;reflective;area_observation;0.4361;0.2320;0.1887;0.1961;0.1805;0.1608;0.2110
1771078200000000;7629;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2559;0.2065;0.3163;0.2249;0.1587;0.2727;0.1400;0.2469;0.1519;0.1988;0.2540;0.1664;-0.0244;0.1272;0.2529;0.2024;0.1418;0.1815;0.1781;0.1930;0.1845;0.1790;0.1178;0.0536;0.1319;0.1843;0.3157;0.1570;0.3292;0.1496;open_perception;tired;area_observation;0.4337;0.2259;0.1827;0.1741;0.2083;0.1444;0.1925
1771078500000000;7630;WAIT;observe;zero_point_regulation;reflective_contact;0.2557;0.2180;0.2850;0.2263;0.1673;0.2167;0.1619;0.1943;0.2013;0.2099;0.2721;0.1743;0.0254;0.1468;0.2392;0.1314;0.1768;0.1933;0.1920;0.2246;0.1869;0.2066;0.0924;0.0295;0.1139;0.2101;0.3391;0.1805;0.3256;0.1648;reflective_check;reflective;area_observation;0.4526;0.2316;0.2284;0.1961;0.1032;0.2318;0.1856
1771078800000000;7631;WAIT;hold;maturity_block;curious_touch;0.3008;0.2379;0.3125;0.2539;0.1724;0.2391;0.1590;0.2202;0.1789;0.2214;0.2598;0.2008;0.0080;0.1530;0.2637;0.1666;0.1654;0.2046;0.1944;0.2185;0.2263;0.1955;0.1109;0.0547;0.1308;0.1976;0.3246;0.1694;0.2993;0.1598;release_ready;reflective;area_observation;0.4507;0.2389;0.2303;0.2060;0.1471;0.2169;0.2103
1771079100000000;7632;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2780;0.2470;0.3498;0.2580;0.1726;0.2950;0.1535;0.2711;0.1644;0.2206;0.2654;0.1811;-0.0262;0.1422;0.2801;0.2240;0.1546;0.2038;0.1929;0.2114;0.2012;0.1908;0.1250;0.0574;0.1388;0.1937;0.3308;0.1677;0.3230;0.1586;reflective_check;tired;area_observation;0.4530;0.2289;0.2047;0.2206;0.2130;0.1704;0.2073
1771079400000000;7633;WAIT;observe;development_reframe_observe;resonant_contact;0.2920;0.2136;0.3459;0.2781;0.2164;0.3013;0.1969;0.2746;0.1518;0.2114;0.2561;0.1947;0.0016;0.1403;0.2804;0.2292;0.1542;0.1936;0.2359;0.1997;0.2236;0.2499;0.1029;0.0223;0.1226;0.2446;0.2971;0.1475;0.4296;0.1345;world_shift_contact;excited;area_observation;0.4432;0.2176;0.1941;0.1744;0.2245;0.1858;0.2692
1771079700000000;7634;WAIT;observe;development_reframe_observe;reflective_contact;0.2786;0.2295;0.3049;0.2419;0.1705;0.2560;0.1495;0.2344;0.1635;0.2195;0.2704;0.1848;-0.0075;0.1446;0.2598;0.1809;0.1514;0.2000;0.1914;0.2057;0.2046;0.2132;0.1106;0.0489;0.1264;0.2135;0.3223;0.1718;0.3909;0.1513;object_contact;tired;bearing_area_hypothesis;0.4730;0.2285;0.2154;0.2024;0.1588;0.1531;0.2074
1771080000000000;7635;WAIT;hold;fused_score_too_low;reflective_contact;0.2949;0.2580;0.3177;0.2719;0.2083;0.1609;0.1996;0.1202;0.2582;0.2434;0.2954;0.2074;0.1004;0.1888;0.2537;0.0843;0.2377;0.2372;0.2294;0.2561;0.2150;0.2718;0.0741;0.0019;0.0887;0.2697;0.3113;0.1556;0.3792;0.1446;release_ready;reflective;bearing_area_hypothesis;0.4816;0.2410;0.2823;0.2348;0.0298;0.2938;0.2503
1771080300000000;7636;WAIT;observe;zero_point_regulation;reflective_contact;0.2643;0.2151;0.2890;0.2354;0.1711;0.2142;0.1600;0.1887;0.1971;0.2089;0.2789;0.1810;0.0276;0.1483;0.2420;0.1293;0.1794;0.1936;0.1928;0.2206;0.1954;0.2144;0.0884;0.0284;0.1095;0.2154;0.3268;0.1644;0.3522;0.1532;release_ready;reflective;area_observation;0.4286;0.2242;0.2276;0.1989;0.1076;0.2121;0.2010
1771080600000000;7637;WAIT;observe;development_reframe_observe;reflective_contact;0.2859;0.2485;0.3156;0.2617;0.1807;0.2461;0.1570;0.2376;0.1910;0.2253;0.2698;0.1862;0.0026;0.1520;0.2676;0.1784;0.1737;0.2083;0.1973;0.2197;0.2072;0.2316;0.0983;0.0338;0.1193;0.2314;0.2932;0.1598;0.4145;0.1342;object_contact;reflective;area_observation;0.4586;0.2162;0.2443;0.2250;0.1488;0.1990;0.2404
1771080900000000;7638;WAIT;observe;zero_point_regulation;reflective_contact;0.2905;0.2305;0.2881;0.2282;0.1750;0.2095;0.1732;0.1663;0.2151;0.2238;0.2761;0.2019;0.0473;0.1642;0.2455;0.1133;0.1954;0.2126;0.1995;0.2322;0.2156;0.2297;0.0856;0.0226;0.1043;0.2299;0.3359;0.1616;0.3600;0.1580;reflective_check;reflective;area_observation;0.4472;0.2124;0.2349;0.2084;0.0730;0.2544;0.1972
1771081200000000;7639;WAIT;observe;development_reframe_observe;reflective_contact;0.2957;0.2782;0.3120;0.2578;0.1781;0.2412;0.1559;0.2318;0.1944;0.2301;0.2731;0.1955;0.0051;0.1611;0.2712;0.1731;0.1709;0.2182;0.1929;0.2217;0.2179;0.2288;0.1004;0.0414;0.1214;0.2230;0.3028;0.1725;0.4034;0.1418;release_ready;reflective;area_observation;0.4227;0.2261;0.2398;0.2594;0.1458;0.2119;0.2465
1771081500000000;7640;WAIT;hold;fused_score_too_low;reflective_contact;0.2944;0.2496;0.3065;0.2456;0.1901;0.1983;0.1877;0.1627;0.2383;0.2333;0.2835;0.2097;0.0643;0.1746;0.2539;0.1095;0.2172;0.2240;0.2124;0.2489;0.2245;0.2590;0.0786;0.0111;0.0958;0.2571;0.3102;0.1560;0.3962;0.1434;release_ready;reflective;bearing_area_hypothesis;0.4699;0.2224;0.2621;0.2247;0.0564;0.2997;0.2302
1771081800000000;7641;WAIT;hold;maturity_block;reflective_contact;0.2880;0.2646;0.3023;0.2556;0.1865;0.2012;0.1721;0.1813;0.2168;0.2335;0.2828;0.1974;0.0450;0.1704;0.2574;0.1279;0.2000;0.2222;0.2048;0.2317;0.2116;0.2475;0.0829;0.0228;0.1033;0.2433;0.3026;0.1568;0.4003;0.1390;release_ready;reflective;area_observation;0.4406;0.2259;0.2582;0.2550;0.1042;0.2382;0.2358
1771082100000000;7642;WAIT;hold;context_cluster_negative;resonant_contact;0.3186;0.2943;0.3853;0.3557;0.2815;0.2745;0.2568;0.2489;0.1988;0.2512;0.2772;0.2114;0.0678;0.1841;0.3119;0.1985;0.1947;0.2410;0.2995;0.2293;0.2379;0.3400;0.0768;-0.0142;0.1001;0.3203;0.2750;0.1394;0.5098;0.1209;object_contact;excited;area_observation;0.4584;0.2459;0.2618;0.2622;0.1997;0.2327;0.3437
1771082400000000;7643;WAIT;observe;development_reframe_observe;deepening_contact;0.2963;0.2775;0.3221;0.2670;0.1871;0.2466;0.1611;0.2308;0.1865;0.2389;0.2795;0.1979;0.0084;0.1642;0.2761;0.1743;0.1710;0.2224;0.2029;0.2159;0.2182;0.2528;0.0981;0.0436;0.1173;0.2480;0.2959;0.1528;0.4682;0.1313;object_contact;reflective;bearing_area_hypothesis;0.4656;0.2491;0.2375;0.2603;0.1483;0.1819;0.2533
1771082700000000;7644;WAIT;hold;maturity_block;deepening_contact;0.2979;0.2890;0.3193;0.2722;0.1892;0.2227;0.1660;0.1981;0.1894;0.2469;0.2824;0.2003;0.0288;0.1747;0.2728;0.1456;0.1789;0.2317;0.2076;0.2188;0.2155;0.2446;0.0916;0.0435;0.1105;0.2391;0.3129;0.1579;0.4066;0.1444;object_contact;tired;area_observation;0.4584;0.2430;0.2507;0.2811;0.1326;0.1732;0.2358
