timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1771480800000000;13686;579;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;81.900000;81.990000;81.830000;81.990000;21456.116000;81.810000;81.900000;82.100000;82.230000;0.002200;0.002927;0.005134;0.005134;0;2.0903;0.001951;0.8984;0.001098;0.0039;0.1626;0.0105;-0.0570;0.0389;-0.0413;0.1281;0.0417;0.0398;0.0084;-0.0315;0.0081;-0.0168;0.0900;0.0156;0.0424;-0.0692;-0.0492;0.0681;-0.0456;0.0334;0.5864;0.5925;0.4196;-0.0215;0.2627;0.1974;0.4692;0.3250;0.2509;0.4627;0.6679;0.1918;0.1922;0.7261;0.7188
1771481100000000;13687;580;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;81.980000;82.150000;81.980000;82.100000;21317.940000;81.900000;81.990000;82.230000;82.370000;0.002442;0.003289;0.005739;0.005739;0;2.0011;0.002071;0.9510;0.001462;0.0080;-0.1220;-0.0152;-0.0664;0.0265;0.0051;-0.0693;0.0187;-0.0543;0.0080;0.0623;-0.0009;-0.0048;-0.0438;0.0010;-0.0028;-0.0356;-0.0192;0.0332;-0.0660;0.0363;0.5944;0.4705;0.4044;0.0409;0.2618;0.1926;0.4254;0.3260;0.2481;0.3967;0.7043;0.1701;0.1648;0.7569;0.7747
1771560900000000;13953;581;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;82.750000;82.920000;82.460000;82.500000;14551.828000;82.910000;82.740000;82.660000;82.610000;-0.004945;0.001333;-0.003618;0.003618;1;1.4729;0.005576;2.2203;-0.003030;0.0020;0.0720;-0.0070;-0.0711;0.0980;-0.0205;0.0953;0.0052;0.0086;0.0104;0.0018;-0.0033;-0.0090;0.0589;0.0094;-0.0043;-0.0350;-0.0229;0.0303;-0.0281;0.0191;0.5499;0.5750;0.4174;-0.0292;0.2170;0.2156;0.4390;0.3337;0.2483;0.4475;0.6008;0.2068;0.1802;0.8049;0.8372
1771566000000000;13970;582;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;83.360000;83.500000;83.250000;83.490000;8343.916000;83.640000;83.360000;83.570000;83.350000;-0.001793;-0.001677;-0.003467;0.003467;0;0.9696;0.002994;1.2025;0.001557;0.0024;-0.3989;-0.2864;-0.0628;0.0182;0.0026;-0.2191;-0.0420;-0.2386;-0.0138;0.2248;-0.0104;-0.0120;-0.1433;-0.0837;-0.1108;0.0839;0.1946;-0.0923;-0.1006;0.0602;0.5238;0.2114;0.1608;0.1589;0.2055;0.2050;0.2630;0.2757;0.1367;0.4688;0.5740;0.2172;0.1781;0.6916;0.7171
1771566600000000;13972;583;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;83.580000;83.630000;83.350000;83.350000;4376.901000;83.490000;83.570000;83.270000;83.260000;-0.001677;-0.001080;-0.002755;0.002755;0;0.5689;0.003359;1.3428;-0.002759;0.0211;0.5362;0.1611;0.0357;0.0434;0.0865;0.3088;-0.0214;0.2176;0.0321;-0.1855;0.0001;0.0442;0.2195;0.3328;0.1575;0.1458;0.0723;0.1149;0.0487;0.0052;0.5364;0.5872;0.4189;-0.0434;0.2309;0.2128;0.4161;0.3328;0.2575;0.5267;0.5648;0.1727;0.1642;0.5640;0.5742
1771566900000000;13973;584;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;83.340000;83.380000;83.190000;83.270000;4442.072000;83.570000;83.350000;83.260000;83.390000;-0.003590;0.001441;-0.002154;0.002154;1;0.5772;0.002282;0.8996;-0.000841;0.0147;-0.3047;-0.0267;-0.0568;-0.0164;0.0268;-0.1750;-0.0106;-0.1051;0.0005;0.1056;-0.0027;0.0064;-0.1272;-0.0061;-0.0128;-0.0252;-0.0078;0.0050;-0.0721;0.0572;0.5511;0.2825;0.3921;0.0622;0.2283;0.2192;0.2889;0.3267;0.2446;0.4546;0.6220;0.1599;0.1523;0.5552;0.5487
1771578300000000;14011;585;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;observe;zero_point_regulation;WAIT;84.220000;84.300000;84.140000;84.280000;24190.882000;83.660000;84.210000;84.290000;84.330000;0.007411;0.000593;0.008009;0.008009;0;3.0205;0.001898;0.7475;0.000712;-0.0379;-0.3196;0.0174;-0.0226;-0.0826;-0.1349;-0.1681;0.0986;-0.0795;-0.0344;0.0451;0.0140;-0.0804;-0.1396;-0.3233;-0.1527;-0.0835;-0.0521;-0.1404;0.0023;-0.0644;0.5139;0.2186;0.4100;0.0497;0.2356;0.1583;0.2671;0.0000;0.1000;0.4435;0.5677;0.2831;0.1803;0.8510;0.9147
1771578600000000;14012;586;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;observe;zero_point_regulation;WAIT;84.280000;84.470000;84.280000;84.290000;26791.736000;84.210000;84.280000;84.330000;84.280000;0.000950;-0.000119;0.000831;0.000831;1;3.4106;0.002254;0.8922;0.000119;-0.0043;0.2445;0.0290;0.0315;-0.0140;0.0139;0.1610;-0.0748;0.0878;-0.0169;-0.1047;-0.0137;0.0060;0.0864;0.2866;0.0315;0.2368;0.2795;-0.0008;0.0522;-0.0374;0.5097;0.4631;0.4389;-0.0550;0.2219;0.1643;0.3535;0.2866;0.1315;0.4957;0.5303;0.2596;0.1829;0.7760;0.8214
1771582800000000;14026;587;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;84.610000;84.640000;84.370000;84.380000;7478.175000;84.450000;84.600000;84.600000;84.620000;-0.000829;0.002844;0.002013;0.002013;1;0.6856;0.003200;1.3576;-0.002726;0.0155;0.5078;0.1647;0.0035;0.0274;-0.0124;0.2907;-0.0341;0.2036;0.0036;-0.2000;-0.0069;0.0191;0.2030;0.3384;0.1552;0.1331;0.0626;0.1281;0.0230;-0.0015;0.5502;0.5603;0.4200;-0.0073;0.2280;0.2233;0.4102;0.3384;0.2552;0.4768;0.6105;0.1532;0.1557;0.5644;0.5753
1771583100000000;14027;588;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;84.390000;84.640000;84.390000;84.600000;5686.566000;84.600000;84.380000;84.620000;84.500000;0.000000;-0.001182;-0.001182;0.001182;0;0.5204;0.002955;1.2583;0.002482;0.0004;-0.3660;-0.2740;0.0424;-0.0043;0.0310;-0.1624;-0.0086;-0.1927;0.0024;0.1951;0.0048;0.0036;-0.1329;-0.0335;-0.1004;0.1608;0.2411;-0.1281;-0.0089;0.0187;0.5506;0.1943;0.1459;0.1878;0.2328;0.2269;0.2772;0.3049;0.1548;0.4679;0.6293;0.1855;0.1399;0.6856;0.7251
1771584600000000;14032;589;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;84.420000;84.420000;84.140000;84.160000;21716.853000;84.340000;84.410000;84.090000;83.880000;-0.002134;-0.003327;-0.005454;0.005454;0;2.2456;0.003327;1.4397;-0.003089;-0.0249;0.4701;0.0878;0.2211;-0.0556;-0.0874;0.3783;-0.0091;0.2332;-0.0171;-0.2504;-0.0565;0.0651;0.1417;0.3254;0.1526;0.2701;0.1448;0.0452;0.2917;-0.2078;0.5401;0.5640;0.4602;-0.1103;0.2260;0.2073;0.3991;0.3254;0.2526;0.6115;0.5067;0.2719;0.2132;0.5268;0.4961
1771584900000000;14033;590;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;84.160000;84.230000;84.040000;84.090000;26980.668000;84.410000;84.160000;83.880000;84.020000;-0.003791;-0.000832;-0.004620;0.004620;0;2.6937;0.002259;0.9573;-0.000832;-0.0047;-0.2128;-0.0104;-0.0322;-0.0065;0.0137;-0.1491;-0.0414;-0.0730;-0.0181;0.0549;0.0053;-0.0326;-0.0878;-0.0231;-0.1268;0.1668;0.2472;-0.0877;-0.0547;0.0200;0.5353;0.3513;0.4498;-0.0554;0.2313;0.1747;0.3114;0.3023;0.1258;0.5569;0.5268;0.2864;0.1995;0.5268;0.4962
1771594500000000;14065;591;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;82.530000;82.550000;81.930000;81.950000;117631.469000;83.100000;82.540000;81.950000;81.950000;-0.013839;0.000000;-0.013839;0.013839;0;7.6202;0.007566;2.4999;-0.007077;0.0110;0.0884;0.0172;-0.0313;0.0593;0.0750;0.0316;-0.0217;0.0196;0.0184;-0.0012;-0.0045;0.0139;0.0504;0.0334;-0.0133;-0.0074;0.0045;0.0029;-0.0403;0.0449;0.5616;0.5969;0.4414;-0.0034;0.2190;0.2285;0.4564;0.3316;0.2509;0.4351;0.6470;0.1559;0.1487;0.7660;0.8198
1771594800000000;14066;592;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;defense_block;WAIT;81.960000;82.090000;81.790000;81.950000;23264.889000;82.540000;81.950000;81.950000;82.200000;-0.007148;0.003051;-0.004119;0.004119;1;1.3199;0.003661;1.1633;-0.000122;-0.0040;-0.4600;-0.0532;-0.0175;-0.1221;-0.0243;-0.3398;-0.0761;-0.1613;-0.0497;0.1116;0.0369;-0.0574;-0.2044;-0.3316;-0.1509;-0.0814;-0.0460;-0.1761;-0.0682;0.0041;0.5576;0.1369;0.3882;0.1083;0.2559;0.1711;0.2521;0.0000;0.1000;0.3670;0.6511;0.2165;0.1621;0.7215;0.7642
1771607400000000;14108;593;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;83.910000;83.910000;83.240000;83.250000;15064.761000;84.390000;83.910000;83.010000;82.980000;-0.013509;-0.003243;-0.016708;0.016708;0;0.6291;0.008048;1.4248;-0.007928;-0.0138;0.1942;0.0940;0.1219;0.0145;-0.0675;0.1779;-0.0144;0.1318;-0.0054;-0.1372;-0.0320;0.0567;0.0418;0.2970;0.1618;0.1501;0.0757;0.0859;0.1895;-0.1130;0.5182;0.5305;0.4473;-0.1088;0.2219;0.2072;0.3670;0.2970;0.2618;0.6491;0.4428;0.2861;0.2060;0.4302;0.3861
1771607700000000;14109;594;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;83.240000;83.330000;82.870000;83.010000;22666.607000;83.910000;83.250000;82.980000;83.260000;-0.010726;0.003012;-0.007746;0.007746;1;0.9383;0.005542;0.9614;-0.002771;0.0020;-0.2740;-0.0162;-0.1025;-0.0002;-0.0080;-0.2165;-0.0508;-0.1142;-0.0256;0.0887;0.0165;-0.0558;-0.0921;-0.2970;-0.1618;-0.1277;-0.0668;-0.0870;-0.1305;0.0839;0.5202;0.2565;0.4311;-0.0201;0.2384;0.1514;0.2749;0.0000;0.1000;0.5185;0.5267;0.3159;0.1990;0.4394;0.3974
1771609500000000;14115;595;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;83.890000;84.330000;83.720000;84.320000;34051.959000;83.860000;83.900000;84.480000;84.490000;0.005485;0.002016;0.007513;0.007513;0;1.5708;0.007234;1.2486;0.005100;0.0156;0.3652;0.0591;0.0377;0.0662;-0.0391;0.2978;0.0769;0.1459;0.0361;-0.1098;-0.0221;0.0523;0.1661;0.3315;0.1521;0.1137;0.0640;0.1204;0.0972;0.0414;0.5612;0.6056;0.3991;-0.0302;0.2365;0.2111;0.4627;0.3315;0.2521;0.4658;0.6596;0.2075;0.2011;0.6240;0.6307
1771612500000000;14125;596;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;LONG;85.010000;85.020000;84.310000;84.770000;22797.275000;84.560000;85.020000;85.050000;85.090000;0.002483;0.003775;0.006268;0.006268;0;0.9841;0.008376;1.3886;-0.002831;-0.0259;-0.3507;-0.1309;0.0361;-0.1021;0.0242;-0.2384;0.0932;-0.1453;-0.0025;0.1428;0.0073;-0.0267;-0.1701;-0.3315;-0.1521;-0.0614;-0.0384;-0.1195;-0.0015;-0.0815;0.5353;0.2549;0.2682;0.1126;0.2438;0.1844;0.2925;0.0000;0.1000;0.4643;0.5781;0.2216;0.1539;0.6873;0.7097
1771634400000000;14198;597;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;84.590000;84.620000;84.440000;84.440000;6509.022000;84.560000;84.600000;84.430000;84.410000;-0.001419;-0.000355;-0.001774;0.001774;0;1.1396;0.002132;1.0209;-0.001776;-0.0065;0.4441;0.0760;0.0686;0.0037;-0.0613;0.3595;0.0227;0.1841;0.0019;-0.1822;-0.0234;0.0223;0.1713;0.3115;0.1590;0.1220;0.0630;0.1183;0.1236;-0.0759;0.5345;0.5630;0.4263;-0.0728;0.2296;0.2000;0.4156;0.3115;0.2590;0.5347;0.5817;0.2273;0.1888;0.4950;0.4537
1771634700000000;14199;598;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;84.440000;84.450000;84.350000;84.430000;8810.624000;84.600000;84.440000;84.410000;84.430000;-0.002009;0.000000;-0.002009;0.002009;0;1.5232;0.001184;0.5652;-0.000118;-0.0280;-0.4812;-0.0084;-0.0227;-0.0380;-0.0893;-0.3342;-0.0576;-0.1461;-0.0532;0.0930;-0.0019;-0.0518;-0.2221;-0.3115;-0.1590;-0.0695;-0.0431;-0.1209;-0.0012;-0.0591;0.5065;0.0817;0.4179;0.0202;0.2277;0.1482;0.1935;0.0000;0.1000;0.5335;0.5227;0.3373;0.2194;0.4505;0.4131
1771642800000000;14226;599;serotonin_stability;noradrenaline_arousal;serotonin_stability->noradrenaline_arousal;observe;zero_point_regulation;SHORT;84.830000;84.850000;84.400000;84.440000;9646.441000;84.820000;84.820000;84.260000;84.370000;-0.004480;-0.000829;-0.005305;0.005305;0;2.2708;0.005329;3.6810;-0.004619;-0.0171;0.1973;0.0997;0.1563;-0.0560;-0.1268;0.2586;0.0215;0.1575;-0.0181;-0.1756;-0.0561;0.0603;0.0302;0.3273;0.1495;0.1886;0.1066;0.0793;0.2342;-0.1465;0.4934;0.5098;0.4823;-0.1376;0.1968;0.2106;0.3527;0.3273;0.2495;0.6417;0.4518;0.2928;0.2449;0.6623;0.6603
1771643100000000;14227;600;noradrenaline_arousal;serotonin_stability;noradrenaline_arousal->serotonin_stability;observe;zero_point_regulation;SHORT;84.440000;84.440000;84.240000;84.260000;6647.898000;84.820000;84.440000;84.370000;84.330000;-0.006602;0.000831;-0.005777;0.005777;1;1.5351;0.002374;1.5547;-0.002136;0.0307;-0.0039;-0.0539;-0.1738;0.1392;0.0985;-0.0596;0.0461;-0.0757;0.0515;0.1272;0.0133;0.0016;0.0450;0.0083;-0.0016;-0.1016;-0.0583;0.0847;-0.2118;0.1429;0.5241;0.5060;0.4283;-0.0104;0.2101;0.2122;0.3977;0.3356;0.2479;0.4299;0.5946;0.1568;0.1496;0.7746;0.8141
1771646400000000;14238;601;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;84.350000;84.420000;84.280000;84.280000;3205.777000;84.310000;84.350000;84.380000;84.360000;-0.000356;0.000949;0.000593;0.000593;1;0.6285;0.001661;1.1002;-0.000831;0.0114;0.3473;0.0376;-0.0097;0.0347;0.0101;0.2351;0.0629;0.1113;0.0310;-0.0804;-0.0467;0.0603;0.1327;0.3071;0.1584;0.0640;0.0349;0.1819;0.0246;0.0050;0.5412;0.5427;0.3932;0.0195;0.2065;0.2363;0.4219;0.3071;0.2584;0.3870;0.6631;0.1197;0.1365;0.7936;0.8228
1771646700000000;14239;602;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;84.290000;84.380000;84.260000;84.380000;2810.100000;84.350000;84.280000;84.360000;84.280000;0.000356;-0.001185;-0.000830;0.000830;1;0.5518;0.001422;0.9449;0.001067;-0.0078;-0.2585;-0.0414;0.0003;-0.0076;0.0234;-0.1716;-0.0791;-0.0896;-0.0228;0.0668;0.0641;-0.0706;-0.0721;-0.3071;-0.1584;-0.0685;-0.0342;-0.1819;-0.0316;0.0320;0.5334;0.2842;0.3517;0.0863;0.2706;0.1657;0.3498;0.0000;0.1000;0.3554;0.6951;0.1747;0.1307;0.6860;0.6898
1771652700000000;14259;603;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;84.540000;84.550000;84.420000;84.420000;2085.206000;84.440000;84.530000;84.480000;84.480000;-0.000237;0.000711;0.000474;0.000474;1;0.4106;0.001540;1.0308;-0.001421;0.0142;0.3861;0.0336;-0.0224;0.0332;-0.0030;0.2386;0.0568;0.1135;0.0270;-0.0864;-0.0235;0.0391;0.1531;0.3112;0.1602;0.0289;0.0192;0.1568;-0.0125;0.0262;0.5331;0.5770;0.4075;-0.0329;0.2177;0.2097;0.4254;0.3112;0.2602;0.4374;0.6363;0.1465;0.1486;0.5327;0.5156
1771653000000000;14260;604;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;84.430000;84.530000;84.420000;84.480000;1521.127000;84.530000;84.420000;84.480000;84.550000;-0.000592;0.000829;0.000237;0.000237;1;0.3092;0.001302;0.8673;0.000592;-0.0322;-0.5144;-0.1391;0.0603;-0.0512;-0.0298;-0.3248;0.0536;-0.1847;-0.0125;0.1722;-0.0051;-0.0216;-0.2384;-0.3112;-0.1602;-0.0227;-0.0142;-0.1573;0.0958;-0.0989;0.5009;0.0626;0.2684;0.1393;0.2126;0.1881;0.1871;0.0000;0.1000;0.5332;0.5374;0.2501;0.1580;0.4753;0.4448
1771655100000000;14267;605;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;84.630000;84.640000;84.330000;84.330000;13795.167000;84.700000;84.640000;84.110000;84.120000;-0.004368;-0.002490;-0.006848;0.006848;0;2.8994;0.003676;2.5439;-0.003557;-0.0093;0.2906;0.0842;0.1157;-0.0075;-0.1257;0.2604;0.0526;0.1565;-0.0039;-0.1604;-0.0519;0.0576;0.0887;0.2098;0.1237;0.1076;0.0607;0.0673;0.1698;-0.1039;0.5071;0.5341;0.4360;-0.1042;0.2066;0.2193;0.3837;0.2098;0.2237;0.6139;0.4884;0.2625;0.2139;0.6592;0.6571
1771664100000000;14297;606;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;84.640000;84.740000;84.590000;84.730000;15588.865000;84.560000;84.650000;84.730000;84.710000;0.002010;-0.000236;0.001774;0.001774;1;4.3257;0.001770;1.2892;0.001062;0.0076;-0.3092;-0.0665;-0.2203;0.1023;0.1252;-0.2336;0.1460;-0.1723;0.0608;0.2332;0.0400;-0.0462;-0.0741;-0.2098;-0.1237;-0.2190;-0.1154;-0.0534;-0.2652;0.1631;0.5147;0.2249;0.3695;0.1290;0.2466;0.1731;0.3096;0.0000;0.1000;0.3487;0.6516;0.1685;0.1256;0.7443;0.7767
1771667400000000;14308;607;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;85.060000;85.070000;84.890000;84.890000;6578.109000;85.010000;85.060000;84.910000;84.990000;-0.001412;0.001178;-0.000235;0.000235;1;1.4043;0.002120;1.3938;-0.002003;0.0115;0.4513;0.0541;0.1124;0.0175;-0.0104;0.3023;-0.0484;0.1763;0.0066;-0.1697;-0.0010;0.0428;0.1835;0.2981;0.1677;0.1728;0.0824;0.1371;0.1295;-0.0415;0.5235;0.5579;0.3846;0.0002;0.2187;0.2327;0.4024;0.2981;0.2677;0.5093;0.5633;0.1330;0.1416;0.5992;0.5991
1771669800000000;14316;608;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.090000;85.130000;85.070000;85.090000;3125.275000;85.040000;85.090000;85.180000;85.100000;0.000588;0.000118;0.000706;0.000706;0;0.6336;0.000705;0.4794;0.000000;-0.0182;-0.3350;0.0261;-0.0393;-0.0231;-0.0639;-0.2110;0.0291;-0.0901;-0.0240;0.0660;0.0271;-0.0600;-0.1312;-0.2981;-0.1677;-0.0879;-0.0460;-0.1419;-0.0641;0.0081;0.5053;0.2228;0.4107;0.0663;0.2458;0.1727;0.2712;0.0000;0.1000;0.4452;0.5714;0.2133;0.1548;0.6792;0.7485
1771675500000000;14335;609;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;85.410000;85.420000;85.260000;85.260000;4596.033000;85.400000;85.420000;85.170000;85.190000;-0.001639;-0.000821;-0.002459;0.002459;0;0.8641;0.001877;1.1819;-0.001759;0.0096;0.3019;0.0271;0.0381;0.0114;0.0312;0.2216;-0.0168;0.1087;0.0155;-0.0932;-0.0327;0.0568;0.1104;0.3206;0.1561;0.1033;0.0576;0.1473;0.0670;-0.0070;0.5445;0.5650;0.4059;-0.0022;0.2293;0.2122;0.4223;0.3206;0.2561;0.4622;0.6262;0.1540;0.1436;0.4995;0.5089
1771675800000000;14336;610;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.270000;85.290000;85.130000;85.170000;4328.133000;85.420000;85.260000;85.190000;85.290000;-0.002927;0.001409;-0.001522;0.001522;1;0.8090;0.001879;1.1779;-0.001174;-0.0164;-0.1495;0.0241;0.0701;-0.0513;-0.0517;-0.0622;-0.0592;-0.0082;-0.0340;-0.0258;0.0071;-0.0196;-0.0820;0.0018;-0.0091;0.0600;0.0398;-0.0473;0.0756;-0.0712;0.5281;0.4156;0.4300;-0.0280;0.2364;0.1926;0.3403;0.3224;0.2470;0.5378;0.5550;0.2200;0.1652;0.4449;0.4415
1771704600000000;14432;611;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;86.110000;86.160000;85.930000;85.930000;3600.118000;86.120000;86.100000;86.080000;86.110000;-0.002206;0.002095;-0.000116;0.000116;1;0.7220;0.002677;1.4319;-0.002095;0.0202;0.3607;0.0161;-0.0165;0.0610;0.0596;0.2576;0.0979;0.1069;0.0556;-0.0513;-0.0433;0.0842;0.1489;0.3378;0.1500;0.0615;0.0295;0.1124;0.0109;0.0339;0.5270;0.6189;0.4315;-0.0815;0.1989;0.2264;0.4242;0.3378;0.2500;0.5364;0.5352;0.2069;0.1935;0.6379;0.6961
1771716000000000;14470;612;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;85.140000;85.400000;85.140000;85.370000;2193.526000;85.200000;85.130000;85.400000;85.380000;0.001995;0.000117;0.002113;0.002113;0;0.4113;0.003046;1.6820;0.002694;0.0052;-0.3324;-0.3077;0.0210;0.0016;0.1587;-0.2215;0.0650;-0.2172;0.0487;0.2659;0.0341;-0.0004;-0.1062;-0.2393;-0.0411;-0.0755;-0.0256;-0.0398;-0.0450;0.0952;0.5322;0.2865;0.1238;0.1844;0.2330;0.2260;0.3180;0.0985;0.2090;0.4914;0.6303;0.2148;0.1447;0.4177;0.4190
1771717200000000;14474;613;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;85.310000;85.320000;85.270000;85.270000;1190.116000;85.380000;85.320000;85.230000;85.200000;-0.001288;-0.000821;-0.002108;0.002108;0;0.2203;0.000586;0.3223;-0.000469;0.0022;0.3414;0.0643;0.1074;-0.0164;-0.0237;0.2549;0.0066;0.1533;0.0072;-0.1461;-0.0422;0.0698;0.1111;0.3284;0.1510;0.1509;0.0847;0.1257;0.1455;-0.0626;0.5295;0.5662;0.4263;-0.0281;0.2112;0.2298;0.4039;0.3284;0.2510;0.4891;0.5855;0.1516;0.1533;0.5787;0.6042
1771717500000000;14475;614;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.280000;85.300000;85.190000;85.230000;2371.236000;85.320000;85.270000;85.200000;85.170000;-0.001055;-0.000704;-0.001758;0.001758;0;0.4419;0.001291;0.7159;-0.000587;-0.0116;-0.2460;-0.0000;-0.0138;-0.0246;-0.0399;-0.1403;-0.0604;-0.0679;-0.0364;0.0316;0.0059;-0.0445;-0.1098;-0.0105;-0.1264;0.1848;0.2557;-0.1261;-0.0163;-0.0240;0.5179;0.3202;0.4263;0.0034;0.2170;0.1854;0.2941;0.3179;0.1246;0.4727;0.5616;0.1890;0.1502;0.6223;0.6581
1771717800000000;14476;615;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;85.240000;85.260000;85.200000;85.200000;3287.861000;85.270000;85.230000;85.170000;85.130000;-0.000821;-0.000822;-0.001642;0.001642;0;0.6113;0.000704;0.3874;-0.000469;0.0203;0.2512;-0.0195;-0.0161;0.0332;0.0202;0.1266;0.0447;0.0509;0.0318;-0.0191;-0.0061;0.0424;0.1162;0.0119;0.1242;-0.1956;-0.2608;0.1295;-0.0230;0.0337;0.5382;0.5714;0.4068;-0.0157;0.2109;0.2278;0.4103;0.3297;0.2488;0.4498;0.5953;0.1261;0.1468;0.6550;0.6985
1771719600000000;14482;616;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;85.120000;85.120000;84.860000;84.920000;8386.093000;85.130000;85.120000;84.900000;84.900000;-0.002467;-0.000236;-0.002702;0.002702;0;1.5228;0.003062;1.7356;-0.002355;-0.0045;-0.1221;0.0157;-0.0605;0.0818;0.0016;-0.0005;0.0949;-0.0276;0.0314;0.0589;0.0078;-0.0117;-0.0298;-0.0014;0.0012;-0.0324;-0.0224;0.0456;-0.0212;0.0219;0.5336;0.4493;0.4225;0.0432;0.2187;0.2161;0.3806;0.3284;0.2500;0.4285;0.6172;0.1391;0.1385;0.7035;0.7595
1771720800000000;14486;617;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;84.910000;85.000000;84.830000;84.830000;3415.656000;84.900000;84.910000;84.800000;84.950000;-0.000824;0.001415;0.000589;0.000589;1;0.5822;0.002004;1.1104;-0.000943;0.0119;0.4036;0.0250;0.0376;0.0455;0.0092;0.2799;0.0648;0.1345;0.0370;-0.0975;-0.0384;0.0663;0.1636;0.3197;0.1539;0.1012;0.0569;0.1653;0.0680;-0.0110;0.5531;0.5585;0.3938;0.0200;0.2113;0.2432;0.4236;0.3197;0.2539;0.4051;0.6491;0.1219;0.1323;0.7591;0.8325
